family_id,expansion_level,title,abstract,text,label
38899968,ANTISEED-AF,Self-rising type closestool cover,"The utility model discloses a self-raised toilet seat cover, which comprises a seat colar and a cover. The seat colar and the cover are combined together through the base; iron sheets are provided on the cover to attract with magnets; position housings are symmetrically provided on both ends of the connecting base; a rotary shaft is installed inside the position housings to connect the seat colar and the cover; a torsion spring is sleeved on external diameter of one end of the rotary shaft; one end of the torsion spring is connected with an adjusting block; the adjusting blocks touch each other through springs and pins. Because the torsion springs and the adjusting blocks are added onto the rotary shaft inside the position housing, the force from the torsion spring can make the seat colar be ejected automatically from the toilet seat, so that the product can be maintained with the prior functions, and meanwhile, when the seat colar is pressed for operation, the seat colar can also be automatically ejected after humans leave. The utility model is characterized in low cost, high practicability, easy maintenance and etc, and is particularly applicable in such public places as hotels, restaurants, office buildings, stations, airports, exhibition centers and etc, as well as restrooms in ogranizations, units, enterprises and families.","Self-rising type closestool cover The utility model discloses a self-raised toilet seat cover, which comprises a seat colar and a cover. The seat colar and the cover are combined together through the base; iron sheets are provided on the cover to attract with magnets; position housings are symmetrically provided on both ends of the connecting base; a rotary shaft is installed inside the position housings to connect the seat colar and the cover; a torsion spring is sleeved on external diameter of one end of the rotary shaft; one end of the torsion spring is connected with an adjusting block; the adjusting blocks touch each other through springs and pins. Because the torsion springs and the adjusting blocks are added onto the rotary shaft inside the position housing, the force from the torsion spring can make the seat colar be ejected automatically from the toilet seat, so that the product can be maintained with the prior functions, and meanwhile, when the seat colar is pressed for operation, the seat colar can also be automatically ejected after humans leave. The utility model is characterized in low cost, high practicability, easy maintenance and etc, and is particularly applicable in such public places as hotels, restaurants, office buildings, stations, airports, exhibition centers and etc, as well as restrooms in ogranizations, units, enterprises and families.",0
50060975,ANTISEED-AF,Gas cooling appliance,"The utility model provides a gas cooking appliance and relates to the gas cooking appliance utilizing an upper air inlet type furnace end. The gas cooking appliance comprises a face plate, a bottom shell containing a gas adjusting valve and a gas pipeline, an upper air inlet type furnace end and a boiler holder, wherein the bottom shell is arranged below the face plate; the gas pipeline is communicated with the furnace end through the gas adjusting valve; a supporting frame is arranged in the bottom shell; the furnace end is arranged on the supporting frame; a window is formed in the face plate and corresponds to the furnace end and a water receiving plate which extends downwards is arranged on the face plate; a through hole is formed in the bottom part of the water receiving plate and the upper part of the furnace end penetrates through the through hole; a fire cover at the upper end of the furnace end is lower than the upper end face of the face plate; the boiler holder is a flat frame, and the boiler holder is detachably arranged on the window of the face plate and covers the water receiving plate. The use stability, safety and reliability of the gas cooking appliance are significantly improved; the cleaning property and using comfort are very` outstanding, and the appearance is more beautiful.","Gas cooling appliance The utility model provides a gas cooking appliance and relates to the gas cooking appliance utilizing an upper air inlet type furnace end. The gas cooking appliance comprises a face plate, a bottom shell containing a gas adjusting valve and a gas pipeline, an upper air inlet type furnace end and a boiler holder, wherein the bottom shell is arranged below the face plate; the gas pipeline is communicated with the furnace end through the gas adjusting valve; a supporting frame is arranged in the bottom shell; the furnace end is arranged on the supporting frame; a window is formed in the face plate and corresponds to the furnace end and a water receiving plate which extends downwards is arranged on the face plate; a through hole is formed in the bottom part of the water receiving plate and the upper part of the furnace end penetrates through the through hole; a fire cover at the upper end of the furnace end is lower than the upper end face of the face plate; the boiler holder is a flat frame, and the boiler holder is detachably arranged on the window of the face plate and covers the water receiving plate. The use stability, safety and reliability of the gas cooking appliance are significantly improved; the cleaning property and using comfort are very` outstanding, and the appearance is more beautiful.",0
22387644,ANTISEED-AF,"Process for the production of molecularly oriented, metallic glossy films from a crystallizable, linear polyester",,"Process for the production of molecularly oriented, metallic glossy films from a crystallizable, linear polyester",0
48968689,ANTISEED-AF,Frame connector drilling tooling of light-weight trunnion base,"The utility model discloses a frame connector drilling tooling of a light-weight trunnion base. The frame connector drilling tooling is characterized in that the frame connector drilling tooling comprises a base, a support which is used for supporting a frame connector of a trunnion shaft, and a bracket which is used for supporting an upper support of the trunnion shaft. The support and the bracket are fixedly arranged on the base. During use, one surface of a shaft support of the light-weight trunnion base is placed upwards, then the frame connector of the trunnion shaft is placed on the support, the upper support of the trunnion shaft is placed on the bracket, the light-weight trunnion base can be well fixed on the tooling, the frame connector of the trunnion shaft can be directly drilled and processed, the problem that the trunnion shaft is difficult to process is solved, the operation is simple to conduct and the working efficiency is improved.","Frame connector drilling tooling of light-weight trunnion base The utility model discloses a frame connector drilling tooling of a light-weight trunnion base. The frame connector drilling tooling is characterized in that the frame connector drilling tooling comprises a base, a support which is used for supporting a frame connector of a trunnion shaft, and a bracket which is used for supporting an upper support of the trunnion shaft. The support and the bracket are fixedly arranged on the base. During use, one surface of a shaft support of the light-weight trunnion base is placed upwards, then the frame connector of the trunnion shaft is placed on the support, the upper support of the trunnion shaft is placed on the bracket, the light-weight trunnion base can be well fixed on the tooling, the frame connector of the trunnion shaft can be directly drilled and processed, the problem that the trunnion shaft is difficult to process is solved, the operation is simple to conduct and the working efficiency is improved.",0
11198868,ANTISEED-AF,Multiprocessor system having distributed shared resources and deadlock prevention,"In a data processing multiprocessor system having distributed shared resources where each system processor (7) is provided with at least a local memory (8) to which it get access through a local bus (11), and with an interface unit (10) for connection of the local bus (11) to a system bus (5) and wherein each of the system processors may have access the local memory of another processor through its own local bus, its own interface unit, the system bus and the local bus of the other processor, deadlock is prevented by providing a bypass unit (40) of the interface unit (10) for enabling access from the system bus to the local bus through the bypass unit, a block (9) connected between the local bus and the interface unit (10) for latching system bus access requests received from an agent processor on the local bus, and a block (12) for isolation of the agent processor outputs from local bus, so that each agent processor may post read/write operations in the related latching block(9) for latching bus access requests and thereafter release its own local bus without waiting completion of the operation, whereby the local bus is available to receive access requests received from the system bus through the bypass unit (40), the operation pending in the latching block (9) being completed, if a read operation, by reconnection of the agent processor (7) and the latching block (9) to the local bus.","Multiprocessor system having distributed shared resources and deadlock prevention In a data processing multiprocessor system having distributed shared resources where each system processor (7) is provided with at least a local memory (8) to which it get access through a local bus (11), and with an interface unit (10) for connection of the local bus (11) to a system bus (5) and wherein each of the system processors may have access the local memory of another processor through its own local bus, its own interface unit, the system bus and the local bus of the other processor, deadlock is prevented by providing a bypass unit (40) of the interface unit (10) for enabling access from the system bus to the local bus through the bypass unit, a block (9) connected between the local bus and the interface unit (10) for latching system bus access requests received from an agent processor on the local bus, and a block (12) for isolation of the agent processor outputs from local bus, so that each agent processor may post read/write operations in the related latching block(9) for latching bus access requests and thereafter release its own local bus without waiting completion of the operation, whereby the local bus is available to receive access requests received from the system bus through the bypass unit (40), the operation pending in the latching block (9) being completed, if a read operation, by reconnection of the agent processor (7) and the latching block (9) to the local bus.",0
27420470,ANTISEED-AF,Suture Cutters,"A suture or thread cutter comprises a member 7 and a blade 8, adapted to shearingly contact the member, the member comprising an arm 10 and an element 9, separated by a slot 11 which has a portion adapted to receive a suture but being too small to permit a knot in said suture to pass therethrough, whereby shearing contact between said member and said blade cuts said suture leaving a stub on the side of said suture away from the tissue in which said suture is tied substantially equal to the thickness of the member 7. &lt;IMAGE&gt;","Suture Cutters A suture or thread cutter comprises a member 7 and a blade 8, adapted to shearingly contact the member, the member comprising an arm 10 and an element 9, separated by a slot 11 which has a portion adapted to receive a suture but being too small to permit a knot in said suture to pass therethrough, whereby shearing contact between said member and said blade cuts said suture leaving a stub on the side of said suture away from the tissue in which said suture is tied substantially equal to the thickness of the member 7. &lt;IMAGE&gt;",0
46828567,ANTISEED-AF,Image forming apparatus,"An image forming apparatus is provided, which is configured to form an image with developer of a plurality of colors on a sheet-type recording medium by a non-magnetic single component developing method. The image forming apparatus includes a first color developing unit which is configured to perform developing of a first color by a jumping developing method, and a second color developing unit which is configured to perform developing of the second color by a contact developing method.","Image forming apparatus An image forming apparatus is provided, which is configured to form an image with developer of a plurality of colors on a sheet-type recording medium by a non-magnetic single component developing method. The image forming apparatus includes a first color developing unit which is configured to perform developing of a first color by a jumping developing method, and a second color developing unit which is configured to perform developing of the second color by a contact developing method.",0
16996103,ANTISEED-AF,Runner,"PURPOSE: To prevent separation of a flow that takes place on the negative pressure surface of a vane or in the vicinity of a side plate so as to increase the surging point of runner speed in a centrifugal type runner by providing a notch and holes in the vicinity of a side plate located at the outlet part of a vane.  
     CONSTITUTION: By providing a notch 8 in the vicinity of a side plate located at an outlet part of a runner consisting of a plurality of vanes 14, a side plate 2, and a core plate 3, fluid containing the energy on the positive pressure side flows into a negative pressure side, thereby preventing separation that takes place in the vicinity of either the vane 1A or the side plate 2. By providing holes 10 in the vicinity of the side plate at the outlet part of the vane 1B, energy stored on the positive pressure side can be shifted to the negative pressure side. As a result, fluid on the negative pressure side can be activated, thereby preventing a separation phenomenon. With this contrivance, separation occurring in the negative pressure surface of the vane or in the vicinity of the side plate can be prevented. Thus, surging point of the runner speed can be increased, thereby widening the range of vane operation. 
     COPYRIGHT: (C)1985,JPO&amp;Japio","Runner PURPOSE: To prevent separation of a flow that takes place on the negative pressure surface of a vane or in the vicinity of a side plate so as to increase the surging point of runner speed in a centrifugal type runner by providing a notch and holes in the vicinity of a side plate located at the outlet part of a vane. CONSTITUTION: By providing a notch 8 in the vicinity of a side plate located at an outlet part of a runner consisting of a plurality of vanes 14, a side plate 2, and a core plate 3, fluid containing the energy on the positive pressure side flows into a negative pressure side, thereby preventing separation that takes place in the vicinity of either the vane 1A or the side plate 2. By providing holes 10 in the vicinity of the side plate at the outlet part of the vane 1B, energy stored on the positive pressure side can be shifted to the negative pressure side. As a result, fluid on the negative pressure side can be activated, thereby preventing a separation phenomenon. With this contrivance, separation occurring in the negative pressure surface of the vane or in the vicinity of the side plate can be prevented. Thus, surging point of the runner speed can be increased, thereby widening the range of vane operation. COPYRIGHT: (C)1985,JPO&amp;Japio",0
19713667,ANTISEED-AF,Anti Keylog method of ActiveX base and equipment thereof,"The present invention is a security program that prevents keyboard data leakage, has the form of ActiveX (integrated platform technology that connects the PC platform and the Internet developed by Microsoft) used in a web browser or general application, and uses additional hardware. It is a software-based secure input window that does not leak keyboard data using an existing keyboard.
   
   
    Security incidents such as spyware or hacking through viruses in performing important tasks such as financial transactions, securities transactions, e-commerce, e-mail transmissions, chats, and games on the Internet by individuals, companies, and public institutions that are currently users of open networks. Because of such an anxiety to the user or operator to inhibit the activation of the Internet, a security technology that can safely use the Internet is necessary.
   
   
    In such an Internet environment, Internet security companies are vulnerable. It introduces security technologies such as network surveillance. It has the function of screening out the intrusion of hacking program on computer or network and treating (modifying and deleting) when intrusion.
   
   
    However, they have not yet provided the technology to directly protect keyboard data by infecting or defending against known viruses. Currently, only H / W-based products have been introduced in terms of technology for directly protecting keyboard data. However, even though keyboard data security is essential for Internet work, it is not developed.
   
   
    Accordingly, an object of the present invention is to protect keyboard data on a web browser or a general application program on the Internet.","Anti Keylog method of ActiveX base and equipment thereof The present invention is a security program that prevents keyboard data leakage, has the form of ActiveX (integrated platform technology that connects the PC platform and the Internet developed by Microsoft) used in a web browser or general application, and uses additional hardware. It is a software-based secure input window that does not leak keyboard data using an existing keyboard. Security incidents such as spyware or hacking through viruses in performing important tasks such as financial transactions, securities transactions, e-commerce, e-mail transmissions, chats, and games on the Internet by individuals, companies, and public institutions that are currently users of open networks. Because of such an anxiety to the user or operator to inhibit the activation of the Internet, a security technology that can safely use the Internet is necessary. In such an Internet environment, Internet security companies are vulnerable. It introduces security technologies such as network surveillance. It has the function of screening out the intrusion of hacking program on computer or network and treating (modifying and deleting) when intrusion. However, they have not yet provided the technology to directly protect keyboard data by infecting or defending against known viruses. Currently, only H / W-based products have been introduced in terms of technology for directly protecting keyboard data. However, even though keyboard data security is essential for Internet work, it is not developed. Accordingly, an object of the present invention is to protect keyboard data on a web browser or a general application program on the Internet.",0
53137198,ANTISEED-AF,A kind of for Jin Dian or the capable three-dimensional face identification monitoring system of jewelry,"The utility model discloses a kind of for Jin Dian or the capable three-dimensional face identification monitoring system of jewelry, belong to mode identification technology.The utility model adopts following technical scheme: a kind of for Jin Dian or the capable three-dimensional face identification monitoring system of jewelry, it is characterized in that, comprise three-dimensional face video camera, microprocessor, remote monitoring platform, communication module, facial feature database, described three-dimensional face video camera is connected with described microprocessor, described remote monitoring platform by communication module, described microprocessor is connected with described remote monitoring platform by communication module, and described remote monitoring platform is connected with described facial feature database.The face characteristic data that three-dimensional face video camera gathers are more accurate, once Jin Dian or jewelry capable in steal, the criminal offence such as robbery, can for public security organ&#39;s clear up a criminal case, put out crime more clue be provided, to solving a case as early as possible, recover the loss brought by offender.","A kind of for Jin Dian or the capable three-dimensional face identification monitoring system of jewelry The utility model discloses a kind of for Jin Dian or the capable three-dimensional face identification monitoring system of jewelry, belong to mode identification technology.The utility model adopts following technical scheme: a kind of for Jin Dian or the capable three-dimensional face identification monitoring system of jewelry, it is characterized in that, comprise three-dimensional face video camera, microprocessor, remote monitoring platform, communication module, facial feature database, described three-dimensional face video camera is connected with described microprocessor, described remote monitoring platform by communication module, described microprocessor is connected with described remote monitoring platform by communication module, and described remote monitoring platform is connected with described facial feature database.The face characteristic data that three-dimensional face video camera gathers are more accurate, once Jin Dian or jewelry capable in steal, the criminal offence such as robbery, can for public security organ&#39;s clear up a criminal case, put out crime more clue be provided, to solving a case as early as possible, recover the loss brought by offender.",0
23196952,ANTISEED-AF,Tree delimber,"A portable support structure defines a generally horizontal path along which an elongated log may be longitudinally shifted and mounts an upwardly opening tree trunk supporting and guiding crotch structure therefrom as well as a pair of curvilinear limb stripping blades mounted for movement toward and away from each other and defining a tree trunk encircling cutting opening therebetween generally coaxial with the aforementioned path. Log presence sensing structure is spaced along the path from the blades and mounted from the support structure for movement between upper and lower limit positions and resiliently yieldable motion transmitting structure is operatively connected between the log pressure sensing structure and the blades for swinging the latter toward and away from each other responsive to down and up movement, respectively, of the log pressure sensing structure.","Tree delimber A portable support structure defines a generally horizontal path along which an elongated log may be longitudinally shifted and mounts an upwardly opening tree trunk supporting and guiding crotch structure therefrom as well as a pair of curvilinear limb stripping blades mounted for movement toward and away from each other and defining a tree trunk encircling cutting opening therebetween generally coaxial with the aforementioned path. Log presence sensing structure is spaced along the path from the blades and mounted from the support structure for movement between upper and lower limit positions and resiliently yieldable motion transmitting structure is operatively connected between the log pressure sensing structure and the blades for swinging the latter toward and away from each other responsive to down and up movement, respectively, of the log pressure sensing structure.",0
53016481,ANTISEED-AF,Inline scrubber with dual water system,"A method for dual water scrubbing and an in-line dual water scrubber for gas cleaning onboard a vessel are disclosed. The in-line dual water scrubber includes a vertical extended body, a gas inlet, and a gas outlet. The gas inlet is underlying in the lower section of the extended body and the gas outlet is overlying in the upper section of the extended body. A first underlying scrubbing section, and a second scrubbing section in an upper section of the extended body are provided. One or more liquid collectors are arranged above one or more first scrubbing liquid sprayers. The liquid collector is arranged for collecting one or more second scrubbing liquid and for flow through of a vertical upwards flowing gas-flow from the inlet to the outlet.","Inline scrubber with dual water system A method for dual water scrubbing and an in-line dual water scrubber for gas cleaning onboard a vessel are disclosed. The in-line dual water scrubber includes a vertical extended body, a gas inlet, and a gas outlet. The gas inlet is underlying in the lower section of the extended body and the gas outlet is overlying in the upper section of the extended body. A first underlying scrubbing section, and a second scrubbing section in an upper section of the extended body are provided. One or more liquid collectors are arranged above one or more first scrubbing liquid sprayers. The liquid collector is arranged for collecting one or more second scrubbing liquid and for flow through of a vertical upwards flowing gas-flow from the inlet to the outlet.",0
17125412,ANTISEED-AF,Film delivery device,"(57) [Summary] Provided is a film delivery device that can smoothly deliver a film having a small thickness and a weak waist. A film (1) from a wound body (10) is rolled (1).   It is sent out onto the guide plate 4 while being sandwiched between 2 and 13,   Further, the guide plate 4 is fed forward from the front end.   The air blown from the nozzle 17 is supplied onto the guide plate 4 via the groove 14, and a thin air layer is formed between the guide plate 4 and the film 1. As a result, even when the film 1 has a very small thickness, the film 1 can be smoothly fed forward with almost no frictional resistance from the guide plate 4. The film 1 that has reached the front of the guide plate 4 extends horizontally so as to flutter forward by air blown forward from between the guide plate 4 and the film 1.","Film delivery device (57) [Summary] Provided is a film delivery device that can smoothly deliver a film having a small thickness and a weak waist. A film (1) from a wound body (10) is rolled (1). It is sent out onto the guide plate 4 while being sandwiched between 2 and 13, Further, the guide plate 4 is fed forward from the front end. The air blown from the nozzle 17 is supplied onto the guide plate 4 via the groove 14, and a thin air layer is formed between the guide plate 4 and the film 1. As a result, even when the film 1 has a very small thickness, the film 1 can be smoothly fed forward with almost no frictional resistance from the guide plate 4. The film 1 that has reached the front of the guide plate 4 extends horizontally so as to flutter forward by air blown forward from between the guide plate 4 and the film 1.",0
16853763,ANTISEED-AF,Engine speed control method,"PURPOSE: To prevent the occurrence of an engine stop, by a method wherein an ignition timing, where a lag in response to production of torque during idle running is low, is corrected according to a fluctuation in the engine speed, and when an engine speed has a tendency for lowering, its correction amount is increased over that available during rise.  
     CONSTITUTION: An air control valve 30 located between air conduits 18 and 19 situated in a intake air passage in a manner to run around a throttle valve 16 is opened and closed by displacing a diaphragm 33 by means of difference in a pressure between a diaphragm chamber 37 and an atmosphere pressure chamber 38. Further, the opening of a vale body 35 is controlled by regulating a pressure in a diaphragm chamber 37 through control of a solenoid valve 51 in an atmosphere conduit 47. The solenoid valve 51 is controlled together with an ignition deice 60 by means of a control device 20, and the control is effected so that an ignition timing is corrected according to the degree of a decrease and an increase in the engine speed during idle running. The correction amount is set so that an engine speed, having a tendency for lowering, is increased over that available when it has a tendency for a rise. 
     COPYRIGHT: (C)1988,JPO&amp;Japio","Engine speed control method PURPOSE: To prevent the occurrence of an engine stop, by a method wherein an ignition timing, where a lag in response to production of torque during idle running is low, is corrected according to a fluctuation in the engine speed, and when an engine speed has a tendency for lowering, its correction amount is increased over that available during rise. CONSTITUTION: An air control valve 30 located between air conduits 18 and 19 situated in a intake air passage in a manner to run around a throttle valve 16 is opened and closed by displacing a diaphragm 33 by means of difference in a pressure between a diaphragm chamber 37 and an atmosphere pressure chamber 38. Further, the opening of a vale body 35 is controlled by regulating a pressure in a diaphragm chamber 37 through control of a solenoid valve 51 in an atmosphere conduit 47. The solenoid valve 51 is controlled together with an ignition deice 60 by means of a control device 20, and the control is effected so that an ignition timing is corrected according to the degree of a decrease and an increase in the engine speed during idle running. The correction amount is set so that an engine speed, having a tendency for lowering, is increased over that available when it has a tendency for a rise. COPYRIGHT: (C)1988,JPO&amp;Japio",0
32863622,ANTISEED-AF,Skirting board.,,Skirting board.,0
18001009,ANTISEED-AF,Cantilever type two-stage parking system,"(57) [Summary] [Purpose] To provide a two-stage parking device that can be obtained at a low price with a simpler mechanism. [Structure] A pallet with pulleys attached to both sides of the plate is provided, and the rear end of the pallet is rotatably supported on the upper surface of the support frame that is erected at the rear of the base, and both sides of the front of the base are supported. The drive-side strut and the driven-side strut are erected so as to face each other, one end of the transmission rope is fixed to the upper part of the driven-side strut, the other end of the transmission rope is fixed near the lower part of the drive-side strut, and the transmission rope on the upper fixed side. To the lower surface of the pulley located below it, the lower fixed side transmission rope to the upper surface of the pulley located above it, by the drive source provided on the upper side of the drive side support,   It is characterized in that the driving rope fixed to a proper position on the pallet is moved up and down, and the front portion of the pallet is moved up and down about the pivotal support portion at the rear end of the pallet.","Cantilever type two-stage parking system (57) [Summary] [Purpose] To provide a two-stage parking device that can be obtained at a low price with a simpler mechanism. [Structure] A pallet with pulleys attached to both sides of the plate is provided, and the rear end of the pallet is rotatably supported on the upper surface of the support frame that is erected at the rear of the base, and both sides of the front of the base are supported. The drive-side strut and the driven-side strut are erected so as to face each other, one end of the transmission rope is fixed to the upper part of the driven-side strut, the other end of the transmission rope is fixed near the lower part of the drive-side strut, and the transmission rope on the upper fixed side. To the lower surface of the pulley located below it, the lower fixed side transmission rope to the upper surface of the pulley located above it, by the drive source provided on the upper side of the drive side support, It is characterized in that the driving rope fixed to a proper position on the pallet is moved up and down, and the front portion of the pallet is moved up and down about the pivotal support portion at the rear end of the pallet.",0
23805314,ANTISEED-AF,Outrigger fishing rod holder,An outrigger fishing rod holder for mounting in or on the hull of a fishing vessel for holding a fishing rod in a fixed position until a catch is made. The device comprises a tubular member for fixedly holding the fishing rod and the tubular member in turn is pivotedly mounted in a generally U shaped holding bracket. The U shaped member in turn has a tapered mounting bracket attached to it for securing same to a mounting plate on or in the hull of the fishing vessel. The U shaped supporting bracket has a semicircular cut out portion which allows the tubular member to pivot after a catch has been made.,Outrigger fishing rod holder An outrigger fishing rod holder for mounting in or on the hull of a fishing vessel for holding a fishing rod in a fixed position until a catch is made. The device comprises a tubular member for fixedly holding the fishing rod and the tubular member in turn is pivotedly mounted in a generally U shaped holding bracket. The U shaped member in turn has a tapered mounting bracket attached to it for securing same to a mounting plate on or in the hull of the fishing vessel. The U shaped supporting bracket has a semicircular cut out portion which allows the tubular member to pivot after a catch has been made.,0
29738486,ANTISEED-AF,Generator powered bicycle headlamp and electrical circuit,"A bicycle headlamp including: a rotor having a plurality of magnet plates attached to spokes of a bicycle wheel, each magnet plate including a plurality of magnets disposed at regular circumferential spacings with alternating south and north poles; and a stator including a power-generating coil disposed in a fixed position to face the magnetic pole faces of the magnet plates. A case includes at least a headlamp electrical circuit for establishing resonance with a certain relative speed of the magnets by means of the power-generating coil and a capacitor connected in series, and for rectifying, smoothing out, and outputting electric power obtained from the power-generating coil. Also included are a light-emitting diode and a condenser lens for focusing light emitted from the light emitting diode in front of the bicycle and for illuminating the roadway.","Generator powered bicycle headlamp and electrical circuit A bicycle headlamp including: a rotor having a plurality of magnet plates attached to spokes of a bicycle wheel, each magnet plate including a plurality of magnets disposed at regular circumferential spacings with alternating south and north poles; and a stator including a power-generating coil disposed in a fixed position to face the magnetic pole faces of the magnet plates. A case includes at least a headlamp electrical circuit for establishing resonance with a certain relative speed of the magnets by means of the power-generating coil and a capacitor connected in series, and for rectifying, smoothing out, and outputting electric power obtained from the power-generating coil. Also included are a light-emitting diode and a condenser lens for focusing light emitted from the light emitting diode in front of the bicycle and for illuminating the roadway.",0
51258833,ANTISEED-AF,Mobile device including a flexible display device and method of operating the same,"A mobile device includes a touch-screen having an external touch-screen region, an internal foldable touch-screen region, and a curved-surface touch-screen region that couples the external touch-screen region and the internal foldable touch-screen region, and a body to which the touch-screen is attached, wherein the device is configured to move at least one icon corresponding to at least one executing application program to the curved-surface touch-screen region in response to a folding angle of the internal foldable touch-screen region when a folding operation of the internal foldable touch-screen region is performed.","Mobile device including a flexible display device and method of operating the same A mobile device includes a touch-screen having an external touch-screen region, an internal foldable touch-screen region, and a curved-surface touch-screen region that couples the external touch-screen region and the internal foldable touch-screen region, and a body to which the touch-screen is attached, wherein the device is configured to move at least one icon corresponding to at least one executing application program to the curved-surface touch-screen region in response to a folding angle of the internal foldable touch-screen region when a folding operation of the internal foldable touch-screen region is performed.",0
10434032,ANTISEED-AF,Bromination of unsaturated acids and derivatives thereof,"Ethylene-a ,b -dicarboxylic acids, anhydrides or esters are reacted with bromine in a single stage at an elevated temperature to give a ,b -dibromoethylene-a ,b -dicarboxylic acids, anhydrides or esters. The reaction may be conducted in the presence of a Lewis acid as catalyst. The quantity of bromine used is preferably the stoichiometric amount but less than this amount may be used, particularly if the deficiency of bromine is made good by an equivalent amount of chlorine.  Examples are given.","Bromination of unsaturated acids and derivatives thereof Ethylene-a ,b -dicarboxylic acids, anhydrides or esters are reacted with bromine in a single stage at an elevated temperature to give a ,b -dibromoethylene-a ,b -dicarboxylic acids, anhydrides or esters. The reaction may be conducted in the presence of a Lewis acid as catalyst. The quantity of bromine used is preferably the stoichiometric amount but less than this amount may be used, particularly if the deficiency of bromine is made good by an equivalent amount of chlorine. Examples are given.",0
34916101,ANTISEED-AF,Semiconductor memory,"A bit line is connected to a charge storing circuit through a charge transferring circuit. A control circuit controls charge transferability of the charge transferring circuit according to a change in the voltage of the bit line resulting from a charge read out from a memory cell. A leakage controlling circuit lowers the charge transferability of the charge transferring circuit in a read operation temporarily before the charge is read out to the bit line. The leakage controlling circuit makes it possible to avoid charge transfer between the charge storing circuit and the bit line before data is read from the memory cell. The charge storing circuit can thus generate a read voltage sufficient for a read circuit to operate with, in accordance with the logical value of the data stored in the memory cell.","Semiconductor memory A bit line is connected to a charge storing circuit through a charge transferring circuit. A control circuit controls charge transferability of the charge transferring circuit according to a change in the voltage of the bit line resulting from a charge read out from a memory cell. A leakage controlling circuit lowers the charge transferability of the charge transferring circuit in a read operation temporarily before the charge is read out to the bit line. The leakage controlling circuit makes it possible to avoid charge transfer between the charge storing circuit and the bit line before data is read from the memory cell. The charge storing circuit can thus generate a read voltage sufficient for a read circuit to operate with, in accordance with the logical value of the data stored in the memory cell.",0
60028015,ANTISEED-AF,"Fingerprint inducing method, device, mobile terminal and storage medium","The invention discloses a kind of fingerprint inducing method, the fingerprint inducing method comprises the following steps：The current operating state of fingerprint induction installation is obtained, wherein, working condition includes treating fingerprint input state and treats at least one of touch input state；When the current operating state is whne fingerprint input state, the finger print information on the induction region is obtained；When the current operating state is whne touch input state, the touch behavioural information on the induction region is obtained；According to the touch behavioural information, the corresponding touching instruction of the touch behavioural information is determined.The present invention also provides a kind of fingerprint induction installation of correspondence fingerprint inducing method including the mobile terminal of fingerprint induction installation and storage fingerprint senses the computer-readable storage medium of program.The present invention makes virtual key and fingerprint adapter more adapt to shield mobile terminal comprehensively.","Fingerprint inducing method, device, mobile terminal and storage medium The invention discloses a kind of fingerprint inducing method, the fingerprint inducing method comprises the following steps：The current operating state of fingerprint induction installation is obtained, wherein, working condition includes treating fingerprint input state and treats at least one of touch input state；When the current operating state is whne fingerprint input state, the finger print information on the induction region is obtained；When the current operating state is whne touch input state, the touch behavioural information on the induction region is obtained；According to the touch behavioural information, the corresponding touching instruction of the touch behavioural information is determined.The present invention also provides a kind of fingerprint induction installation of correspondence fingerprint inducing method including the mobile terminal of fingerprint induction installation and storage fingerprint senses the computer-readable storage medium of program.The present invention makes virtual key and fingerprint adapter more adapt to shield mobile terminal comprehensively.",0
23827088,ANTISEED-AF,Nursing-bottle-supporting frame,,Nursing-bottle-supporting frame,0
12828775,ANTISEED-AF,Network system,"(57) [Abstract] [Purpose] To provide a network system capable of easily and accurately reserving the capacity of a communication line of a carrier network through which a plurality of communication paths pass, in accordance with the state of network traffic. [Structure] A network including a public network connecting a local area network, a LAN management system managing the local area network, a network operation system managing the public network, and a network performance management system managing the performance of the entire network system. In the system, the network performance management system retains history information regarding past traffic characteristics, and derives the traffic characteristics from the history information to determine the capacity of the communication line to be used and the actual communication of the communication line of the carrier network. The capacity of the communication line of the carrier network is reserved with a value close to the traffic capacity transmitted and received on the path.","Network system (57) [Abstract] [Purpose] To provide a network system capable of easily and accurately reserving the capacity of a communication line of a carrier network through which a plurality of communication paths pass, in accordance with the state of network traffic. [Structure] A network including a public network connecting a local area network, a LAN management system managing the local area network, a network operation system managing the public network, and a network performance management system managing the performance of the entire network system. In the system, the network performance management system retains history information regarding past traffic characteristics, and derives the traffic characteristics from the history information to determine the capacity of the communication line to be used and the actual communication of the communication line of the carrier network. The capacity of the communication line of the carrier network is reserved with a value close to the traffic capacity transmitted and received on the path.",0
