family_id,expansion_level,title,abstract,text,label
49158402,SEED,In view of the visual field of autonomous vehicle is actively changed in constraint,"Disclose in view of constraining actively to change the method and apparatus in the visual field of autonomous vehicle.In one embodiment, a kind of exemplary method is disclosed, including causes the sensor in autonomous vehicle to sense the information on environment in first visual field, a wherein part for environment is blocked in first visual field.The exemplary method also includes determining expectation visual field, the part of environment is not blocked in the expectation visual field, and one group of constraint based on expectation visual field and for vehicle, determines second visual field, the degree ratio that the part of environment is blocked in second visual field is small in first visual field.The exemplary method also includes the position of modification vehicle, so that sensor senses the information in second visual field.","In view of the visual field of autonomous vehicle is actively changed in constraint Disclose in view of constraining actively to change the method and apparatus in the visual field of autonomous vehicle.In one embodiment, a kind of exemplary method is disclosed, including causes the sensor in autonomous vehicle to sense the information on environment in first visual field, a wherein part for environment is blocked in first visual field.The exemplary method also includes determining expectation visual field, the part of environment is not blocked in the expectation visual field, and one group of constraint based on expectation visual field and for vehicle, determines second visual field, the degree ratio that the part of environment is blocked in second visual field is small in first visual field.The exemplary method also includes the position of modification vehicle, so that sensor senses the information in second visual field.",1
37805416,SEED,Travel safety apparatus for vehicle,"A travel safety apparatus for a vehicle, the apparatus includes: a first detector detecting an object in a first detection area; a second detector detecting the object in a second detection area; a braking device decelerating the vehicle; an alarm device which outputs an alarm to an occupant of the vehicle; a third detector measuring the traveling state of the vehicle; a collision determination device which determines a possibility of a collision between the vehicle and the object based on the traveling state; and a controller which operates at least one of the braking device and the alarm device when there is the possibility of collision, wherein the controller changes at least one of operation timing of the alarm device, operation timing of the braking device, and deceleration degree made by the braking device in accordance with whether or not the first detector and the second detector detect the object.","Travel safety apparatus for vehicle A travel safety apparatus for a vehicle, the apparatus includes: a first detector detecting an object in a first detection area; a second detector detecting the object in a second detection area; a braking device decelerating the vehicle; an alarm device which outputs an alarm to an occupant of the vehicle; a third detector measuring the traveling state of the vehicle; a collision determination device which determines a possibility of a collision between the vehicle and the object based on the traveling state; and a controller which operates at least one of the braking device and the alarm device when there is the possibility of collision, wherein the controller changes at least one of operation timing of the alarm device, operation timing of the braking device, and deceleration degree made by the braking device in accordance with whether or not the first detector and the second detector detect the object.",1
59602013,SEED,The vehicle-mounted pedestrian detection method of convergence strategy based on target recognition and tracking,"The invention discloses a kind of vehicle-mounted pedestrian detection method of the convergence strategy based on target recognition and tracking, it is related to computer vision field, including：1 detects moving region using the background estimating method of the positive and negative subtractive of three frames, then is partitioned into moving target by Otsu, Canny edge detection operator and Morphological scale-space method；2 carry out motion estimate using the cascade classifier of fusion feature and combination Gentle Adaboost and SVM, judge whether target belongs to pedestrian；3 carry out pedestrian tracking using based on Kalman filter method；4 carry out the pedestrian detection of the convergence strategy based on identification and tracking, and use different inspection policies to the target of different conditions.The problem of moving object detection is disturbed by light in onboard system is the method overcome, convergence strategy avoids unnecessary computing, so as to shorten system operation time and improve discrimination, with good application value.","The vehicle-mounted pedestrian detection method of convergence strategy based on target recognition and tracking The invention discloses a kind of vehicle-mounted pedestrian detection method of the convergence strategy based on target recognition and tracking, it is related to computer vision field, including：1 detects moving region using the background estimating method of the positive and negative subtractive of three frames, then is partitioned into moving target by Otsu, Canny edge detection operator and Morphological scale-space method；2 carry out motion estimate using the cascade classifier of fusion feature and combination Gentle Adaboost and SVM, judge whether target belongs to pedestrian；3 carry out pedestrian tracking using based on Kalman filter method；4 carry out the pedestrian detection of the convergence strategy based on identification and tracking, and use different inspection policies to the target of different conditions.The problem of moving object detection is disturbed by light in onboard system is the method overcome, convergence strategy avoids unnecessary computing, so as to shorten system operation time and improve discrimination, with good application value.",1
41568683,SEED,System and method for detecting pedestrians,A method is provided for detecting a pedestrian exterior to a vehicle by use of a vehicle-mounted image-based monitoring system. An edge-based pedestrian detection analysis is applied to the input image data to determine an edge-based confidence value of a candidate image area being a pedestrian. A motion-based pedestrian detection analysis is applied to the input image data to determine a motion-based confidence value of a candidate image area being a pedestrian. A final confidence value is obtained by combining the edge-based confidence value and motion-based confidence value using weighting factors that are functions of vehicle speed. The final confidence value is compared to a threshold value for determining whether to generate a warning that a pedestrian may be present in the input image data.,System and method for detecting pedestrians A method is provided for detecting a pedestrian exterior to a vehicle by use of a vehicle-mounted image-based monitoring system. An edge-based pedestrian detection analysis is applied to the input image data to determine an edge-based confidence value of a candidate image area being a pedestrian. A motion-based pedestrian detection analysis is applied to the input image data to determine a motion-based confidence value of a candidate image area being a pedestrian. A final confidence value is obtained by combining the edge-based confidence value and motion-based confidence value using weighting factors that are functions of vehicle speed. The final confidence value is compared to a threshold value for determining whether to generate a warning that a pedestrian may be present in the input image data.,1
25225029,SEED,Self test for obstacle detection system,"An object detection system and method for detecting the presence of objects in the path of a vehicle, and in which includes a self test operation. The system includes a transmitter which transmits object detection signals and a receiver which receives reflections of the transmitted object detection signals. A controller is provided for adjusting the gain and signal threshold of the receiver so that the receiver initially is able to detect reflections from irregularities in the ground surface. Once the receiver receives a signal reflected from the ground surface, an indication is provided that the system is in a ready or operable state. Thereafter, the controller adjusts the receiver gain and signal detection threshold so that signals reflected from the ground surface are effectively ignored and only signals reflected from significant objects in the path of the vehicle are detected. An alarm signal is generated in response to the receiver receiving signals reflected from the object. The system may continuously repeat the cycle of alternating between a self test mode and a object detection mode, or intermittently alternate between the self test mode and object detection mode.","Self test for obstacle detection system An object detection system and method for detecting the presence of objects in the path of a vehicle, and in which includes a self test operation. The system includes a transmitter which transmits object detection signals and a receiver which receives reflections of the transmitted object detection signals. A controller is provided for adjusting the gain and signal threshold of the receiver so that the receiver initially is able to detect reflections from irregularities in the ground surface. Once the receiver receives a signal reflected from the ground surface, an indication is provided that the system is in a ready or operable state. Thereafter, the controller adjusts the receiver gain and signal detection threshold so that signals reflected from the ground surface are effectively ignored and only signals reflected from significant objects in the path of the vehicle are detected. An alarm signal is generated in response to the receiver receiving signals reflected from the object. The system may continuously repeat the cycle of alternating between a self test mode and a object detection mode, or intermittently alternate between the self test mode and object detection mode.",1
63106106,SEED,Enhanced lane-keeping system for automated vehicles,"A lane-keeping-assist system suitable for use on an automated vehicle includes a camera, a steering-actuator, and a controller. The camera detects a lane-marking of a travel-lane traveled by a host-vehicle. The steering-actuator controls a travel-direction of the host-vehicle. The controller is in communication with the camera and the steering-actuator. The controller determines a lane-width of the travel-lane and determines a centerline of the travel-lane based on the lane-marking. The controller further determines an offset-position of the host-vehicle within the travel-lane based on the lane-marking. The controller further determines a clearance between the host-vehicle and the lane-marking based on the offset-position. The controller further determines an adaptive-threshold based on the lane-width. The controller further determines that the host-vehicle is approaching the lane-marking when the clearance is less than the adaptive-threshold, and activates the steering-actuator to steer the host-vehicle toward the centerline of the travel-lane.","Enhanced lane-keeping system for automated vehicles A lane-keeping-assist system suitable for use on an automated vehicle includes a camera, a steering-actuator, and a controller. The camera detects a lane-marking of a travel-lane traveled by a host-vehicle. The steering-actuator controls a travel-direction of the host-vehicle. The controller is in communication with the camera and the steering-actuator. The controller determines a lane-width of the travel-lane and determines a centerline of the travel-lane based on the lane-marking. The controller further determines an offset-position of the host-vehicle within the travel-lane based on the lane-marking. The controller further determines a clearance between the host-vehicle and the lane-marking based on the offset-position. The controller further determines an adaptive-threshold based on the lane-width. The controller further determines that the host-vehicle is approaching the lane-marking when the clearance is less than the adaptive-threshold, and activates the steering-actuator to steer the host-vehicle toward the centerline of the travel-lane.",1
69720326,SEED,Link identity determination and signaling,"A method, a computer-readable medium, and an apparatus for V2V, V2X, or D2D communication may be a transmitting device configured to determine a source ID for communication over a link, to determine a destination ID for the communication over the link based on a type of the communication. The transmitting device may be further configured to transmit at least one control message over the link, where the control message(s) indicate the source ID and the destination ID. In certain aspects, a receiving device may be configured to receive the control message over the link, where the control message indicates the source ID and the destination ID. The receiving device may be configured to receive a data message over the link and to determine whether to attempt to decode the data message received over the link based on the source ID and the destination ID indicated in the control message.","Link identity determination and signaling A method, a computer-readable medium, and an apparatus for V2V, V2X, or D2D communication may be a transmitting device configured to determine a source ID for communication over a link, to determine a destination ID for the communication over the link based on a type of the communication. The transmitting device may be further configured to transmit at least one control message over the link, where the control message(s) indicate the source ID and the destination ID. In certain aspects, a receiving device may be configured to receive the control message over the link, where the control message indicates the source ID and the destination ID. The receiving device may be configured to receive a data message over the link and to determine whether to attempt to decode the data message received over the link based on the source ID and the destination ID indicated in the control message.",1
33394351,SEED,Cruise control system having a stop function,"A cruise control system for motor vehicles is described, having a sensor device for measuring the vehicle&#39;s performance characteristics and for measuring the distance to a target object ahead of the vehicle, and a controller which is used to control the vehicle&#39;s speed or acceleration as a function of the measured performance characteristics and distance data and has a stop function for automatically braking the vehicle to a standstill as well as at least one standstill state in which the vehicle is held in a stationary position by automatic brake activation, and from which it may only drive off again via an operational command by the driver, the operational command becoming effective only when a confirmation signal is present in addition to the operational command.","Cruise control system having a stop function A cruise control system for motor vehicles is described, having a sensor device for measuring the vehicle&#39;s performance characteristics and for measuring the distance to a target object ahead of the vehicle, and a controller which is used to control the vehicle&#39;s speed or acceleration as a function of the measured performance characteristics and distance data and has a stop function for automatically braking the vehicle to a standstill as well as at least one standstill state in which the vehicle is held in a stationary position by automatic brake activation, and from which it may only drive off again via an operational command by the driver, the operational command becoming effective only when a confirmation signal is present in addition to the operational command.",1
58463757,SEED,Detection of pedestrians using missibility cards,,Detection of pedestrians using missibility cards,1
50470396,SEED,Intelligent parking management system,"The utility model discloses an intelligent parking management system. The intelligent parking management system comprises a charging module, a parking stall management module, a traffic guidance module, a monitor module and a clearing system. The charging module comprises electronic plate readers and a charging controller. As a vehicle installs an electronic plate, a bank card opens an attached payment service and the electronic plate readers are installed at an inlet and an outlet of a parking lot, when the electronic plate reader at the inlet of the parking lot identifies an electronic plate of an entering vehicle, an automatic rod is lifted up to permit entering of the vehicle, and when the electronic plate reader at the outlet of the parking lot identifies the electronic plate of the vehicle, the charging controller calculates parking fee, the clearing system counts the total paring fee and then sends fee data to a bank system for carrying out parking fee deduction. Thus, electronic parking fee collection is achieved and a vehicle can enter and leave the parking lot quickly. The intelligent parking management system can identify electronic plates of motor vehicles, the traffic jam in the parking lot can be tackled, and convenient pass services are provided for clients.","Intelligent parking management system The utility model discloses an intelligent parking management system. The intelligent parking management system comprises a charging module, a parking stall management module, a traffic guidance module, a monitor module and a clearing system. The charging module comprises electronic plate readers and a charging controller. As a vehicle installs an electronic plate, a bank card opens an attached payment service and the electronic plate readers are installed at an inlet and an outlet of a parking lot, when the electronic plate reader at the inlet of the parking lot identifies an electronic plate of an entering vehicle, an automatic rod is lifted up to permit entering of the vehicle, and when the electronic plate reader at the outlet of the parking lot identifies the electronic plate of the vehicle, the charging controller calculates parking fee, the clearing system counts the total paring fee and then sends fee data to a bank system for carrying out parking fee deduction. Thus, electronic parking fee collection is achieved and a vehicle can enter and leave the parking lot quickly. The intelligent parking management system can identify electronic plates of motor vehicles, the traffic jam in the parking lot can be tackled, and convenient pass services are provided for clients.",1
56379653,SEED,Intelligent transportation system with unmanned driving and field return charging functions and implementation method,"The invention discloses an intelligent public transportation system with unmanned driving and field return charging functions.The intelligent public transportation system comprises a management platform, a vehicle-mounted terminal, a network traffic control system, a user terminal, a charging station management terminal and a cloud data management terminal.The vehicle-mounted terminal comprises an unmanned intelligent driving system, an automatic charging electricity receiving system, a vehicle status monitoring system, an identity information recognition system and a charging system, all of which are connected with the management platform.The unmanned intelligent driving system and the vehicle status monitoring system are both connected with the cloud data management terminal.The identity information recognition system and the charging system are both connected with the user terminal, and the identity information recognition system is connected with the charging system.The charging station management terminal is connected with the cloud data management terminal.The electric vehicle technology and the unmanned driving technology are combined, a cloud data analysis and intelligent management system achieves a special vehicle use operating mode, and on the premise that safe vehicle use is guaranteed, an individual, intelligent and green public transportation means is provided for a user.","Intelligent transportation system with unmanned driving and field return charging functions and implementation method The invention discloses an intelligent public transportation system with unmanned driving and field return charging functions.The intelligent public transportation system comprises a management platform, a vehicle-mounted terminal, a network traffic control system, a user terminal, a charging station management terminal and a cloud data management terminal.The vehicle-mounted terminal comprises an unmanned intelligent driving system, an automatic charging electricity receiving system, a vehicle status monitoring system, an identity information recognition system and a charging system, all of which are connected with the management platform.The unmanned intelligent driving system and the vehicle status monitoring system are both connected with the cloud data management terminal.The identity information recognition system and the charging system are both connected with the user terminal, and the identity information recognition system is connected with the charging system.The charging station management terminal is connected with the cloud data management terminal.The electric vehicle technology and the unmanned driving technology are combined, a cloud data analysis and intelligent management system achieves a special vehicle use operating mode, and on the premise that safe vehicle use is guaranteed, an individual, intelligent and green public transportation means is provided for a user.",1
59629887,SEED,Temporal data associations for operating autonomous vehicles,"Systems and method are provided for controlling a vehicle. In one embodiment, a method includes: selecting, by a controller onboard the vehicle, first data for a region from a first device onboard the vehicle based on a relationship between a time associated with the first data and a frequency associated with a second device, obtaining, by the controller, second data from the second device, the second data corresponding to the region, correlating, by the controller, the first data and the second data, and determining, by the controller, a command for operating one or more actuators onboard the vehicle in a manner that is influenced by the correlation between the first data and the second data.","Temporal data associations for operating autonomous vehicles Systems and method are provided for controlling a vehicle. In one embodiment, a method includes: selecting, by a controller onboard the vehicle, first data for a region from a first device onboard the vehicle based on a relationship between a time associated with the first data and a frequency associated with a second device, obtaining, by the controller, second data from the second device, the second data corresponding to the region, correlating, by the controller, the first data and the second data, and determining, by the controller, a command for operating one or more actuators onboard the vehicle in a manner that is influenced by the correlation between the first data and the second data.",1
24183049,SEED,Error sensing system for vessels with absolute zero referencing,"An error sensing system for use in marine autopilot systems of the type having a photographic film compass disk aligned with the direction North and sensing means associated with the disk is operative to sense relative movement between the disk and the sensors in response to changes in the heading of the vessel. A first direction error surface portion on the disk has opaque and transparent areas defining a zero reference therebetween, a second magnitude error surface portion on the disk has a second zero reference position in predetermined relation to the first zero reference position and an area of variable transparency extending along the second surface portion. The first and second surface portions are defined by images along the peripheral surface of the photographic film disk. The disk sensing system has first and second light sensors aligned with the first and second surface portions, respectively, to generate direction error and magnitude error signals representative of the direction and extent of movement of the vessel away from a given heading.","Error sensing system for vessels with absolute zero referencing An error sensing system for use in marine autopilot systems of the type having a photographic film compass disk aligned with the direction North and sensing means associated with the disk is operative to sense relative movement between the disk and the sensors in response to changes in the heading of the vessel. A first direction error surface portion on the disk has opaque and transparent areas defining a zero reference therebetween, a second magnitude error surface portion on the disk has a second zero reference position in predetermined relation to the first zero reference position and an area of variable transparency extending along the second surface portion. The first and second surface portions are defined by images along the peripheral surface of the photographic film disk. The disk sensing system has first and second light sensors aligned with the first and second surface portions, respectively, to generate direction error and magnitude error signals representative of the direction and extent of movement of the vessel away from a given heading.",1
39301226,SEED,"Image processing apparatus, method and program","An object characteristic detection performance is improved.   In step S52, a pixel having a feature amount equal to or greater than a threshold among pixels in the ROI is extracted as a feature point candidate. In step S54, the feature point density parameter is set based on the distance to the object in the ROI. In steps S56 to S60, feature points are extracted from the feature point candidates in descending order of feature amount, and feature point candidates whose distance from the extracted feature points is within the feature point density parameter are not extracted as feature points. To do. In step S61, a feature point list indicating the feature points extracted from the ROI is output. The present invention can be applied to an on-vehicle obstacle detection device.   [Selection] Figure 11","Image processing apparatus, method and program An object characteristic detection performance is improved. In step S52, a pixel having a feature amount equal to or greater than a threshold among pixels in the ROI is extracted as a feature point candidate. In step S54, the feature point density parameter is set based on the distance to the object in the ROI. In steps S56 to S60, feature points are extracted from the feature point candidates in descending order of feature amount, and feature point candidates whose distance from the extracted feature points is within the feature point density parameter are not extracted as feature points. To do. In step S61, a feature point list indicating the feature points extracted from the ROI is output. The present invention can be applied to an on-vehicle obstacle detection device. [Selection] Figure 11",1
70848548,SEED,Systems and methods for self-driving vehicle collision prevention,"Systems and methods for self-driving collision prevention are presented. The system comprises a self-driving vehicle safety system, having one or more sensors in communication with a control system. The control system is configured determine safety fields and instruct the sensors to scan a region corresponding to the safety fields. The control system determines exclusion regions, and omits the exclusion regions from the safety field. The safety system may also include capability reduction parameters that can be used to constrain the drive system of the vehicle, for example, by restricting turning radius and speed in accordance with the safety fields.","Systems and methods for self-driving vehicle collision prevention Systems and methods for self-driving collision prevention are presented. The system comprises a self-driving vehicle safety system, having one or more sensors in communication with a control system. The control system is configured determine safety fields and instruct the sensors to scan a region corresponding to the safety fields. The control system determines exclusion regions, and omits the exclusion regions from the safety field. The safety system may also include capability reduction parameters that can be used to constrain the drive system of the vehicle, for example, by restricting turning radius and speed in accordance with the safety fields.",1
53174111,SEED,Robotic platform and method for performing multiple functions in agricultural systems,"An autonomous vehicle platform and system for selectively performing an in-season management task in an agricultural field while self-navigating between rows of planted crops, the autonomous vehicle platform having a vehicle base with a width so dimensioned as to be insertable through the space between two rows of planted crops, the vehicle base having an in-season task management structure configured to perform various tasks, including selectively applying fertilizer, mapping growth zones and seeding cover crop within an agricultural field.","Robotic platform and method for performing multiple functions in agricultural systems An autonomous vehicle platform and system for selectively performing an in-season management task in an agricultural field while self-navigating between rows of planted crops, the autonomous vehicle platform having a vehicle base with a width so dimensioned as to be insertable through the space between two rows of planted crops, the vehicle base having an in-season task management structure configured to perform various tasks, including selectively applying fertilizer, mapping growth zones and seeding cover crop within an agricultural field.",1
59113722,SEED,Display and the drive assist system for manipulating in a kind of steering wheel,"The present invention provides the drive assist system of display and manipulation in a kind of steering wheel, including：Steering wheel connection rotates outer tube sleeve, steering wheel connection rotates outer tube sleeve inner side and is provided with steering wheel pipe sleeve inner shaft lever, steering wheel connection rotates outer tube sleeve and is set on steering wheel pipe sleeve inner shaft lever, the steering wheel connection rotates outer tube set upper side and is provided with steering wheel, steering wheel pipe sleeve inner shaft lever upper end is provided with display and operation screen in steering wheel, the steering wheel connection rotates outer tube sleeve outside and is provided with steering wheel connection rotation outer tube sleeve gear, steering wheel connection rotates outer tube sleeve gear side and is provided with travelling gear, steering wheel connection rotates outer tube sleeve and connects rotation outer tube sleeve gear by steering wheel, rotation is transferred to heading control loop by travelling gear.The present invention makes traditional steering wheel power transmission shaft hollow, is enclosed within the dead axle of center, respectively there is a bearing outside the dead axle of center up and down, facilitates power transmission shaft outside around center fixed-axis rotation, steer direction.","Display and the drive assist system for manipulating in a kind of steering wheel The present invention provides the drive assist system of display and manipulation in a kind of steering wheel, including：Steering wheel connection rotates outer tube sleeve, steering wheel connection rotates outer tube sleeve inner side and is provided with steering wheel pipe sleeve inner shaft lever, steering wheel connection rotates outer tube sleeve and is set on steering wheel pipe sleeve inner shaft lever, the steering wheel connection rotates outer tube set upper side and is provided with steering wheel, steering wheel pipe sleeve inner shaft lever upper end is provided with display and operation screen in steering wheel, the steering wheel connection rotates outer tube sleeve outside and is provided with steering wheel connection rotation outer tube sleeve gear, steering wheel connection rotates outer tube sleeve gear side and is provided with travelling gear, steering wheel connection rotates outer tube sleeve and connects rotation outer tube sleeve gear by steering wheel, rotation is transferred to heading control loop by travelling gear.The present invention makes traditional steering wheel power transmission shaft hollow, is enclosed within the dead axle of center, respectively there is a bearing outside the dead axle of center up and down, facilitates power transmission shaft outside around center fixed-axis rotation, steer direction.",1
69125342,SEED,Safety monitoring device for unattended car washer,"Unmanned on duty car washer safety monitoring device includes and sets up the locomotive camera at the top of car washer frame, respectively sets up vehicle position sensor at the both sides inner wall of car washer frame, drives the other vehicle recognition device that sets up of slide rail of entry one side at the car washer, vehicle recognition device include a support, set up vehicle recognition sensor, rear of a vehicle camera and license plate recognition camera on the support. This scheme mainly comprises locomotive camera, vehicle position sensor, vehicle identification sensor, rear of a vehicle camera and license plate identification camera, and after the vehicle drove into the car washer, vehicle position sensor sensed the vehicle, starts locomotive camera and rear of a vehicle camera, shoots vehicle profile information to judge whether can the carwash, record whole carwash process when the carwash, information recording transmission is preserved to the backstage and is handled. This scheme realizes providing the data of car washer immediately to the real time monitoring of car washer, eliminates the trouble hidden danger, improves the security and the reliability of car washer.","Safety monitoring device for unattended car washer Unmanned on duty car washer safety monitoring device includes and sets up the locomotive camera at the top of car washer frame, respectively sets up vehicle position sensor at the both sides inner wall of car washer frame, drives the other vehicle recognition device that sets up of slide rail of entry one side at the car washer, vehicle recognition device include a support, set up vehicle recognition sensor, rear of a vehicle camera and license plate recognition camera on the support. This scheme mainly comprises locomotive camera, vehicle position sensor, vehicle identification sensor, rear of a vehicle camera and license plate identification camera, and after the vehicle drove into the car washer, vehicle position sensor sensed the vehicle, starts locomotive camera and rear of a vehicle camera, shoots vehicle profile information to judge whether can the carwash, record whole carwash process when the carwash, information recording transmission is preserved to the backstage and is handled. This scheme realizes providing the data of car washer immediately to the real time monitoring of car washer, eliminates the trouble hidden danger, improves the security and the reliability of car washer.",1
38975315,SEED,Cruising-controlled executing mechanism of automobile,"The invention is concerned with a kind of administer framework of vehicle cruise control, relating to guy cable wheel, throttle guy cable enwinding on the guy cable wheel, gag bit ring fixed on this guy cable wheel through spring, electromagnetism clutch, touching piece connecting with control unit of the automatic cruise control system as a lock switch and shell. It drives the hydraulic pressurejar through the road of hydraulic pressure oil, and the road of hydraulic pressure oil connects with the control unit of the automatic cruise control system. The end of piston to this hydraulic pressure jar connects with a pushing pole, the other end of pushing pole connecting with the suction pad of the said electromagnetism clutch forms connecting pole framework. The guy cable wheel and the suction pad fix inside of shell through bearing and supporting axis. The administer framework uses the existing hydraulic pressure drive on vehicle to reduce the inner control of circuit and avoid the swing during the cruise control process.","Cruising-controlled executing mechanism of automobile The invention is concerned with a kind of administer framework of vehicle cruise control, relating to guy cable wheel, throttle guy cable enwinding on the guy cable wheel, gag bit ring fixed on this guy cable wheel through spring, electromagnetism clutch, touching piece connecting with control unit of the automatic cruise control system as a lock switch and shell. It drives the hydraulic pressurejar through the road of hydraulic pressure oil, and the road of hydraulic pressure oil connects with the control unit of the automatic cruise control system. The end of piston to this hydraulic pressure jar connects with a pushing pole, the other end of pushing pole connecting with the suction pad of the said electromagnetism clutch forms connecting pole framework. The guy cable wheel and the suction pad fix inside of shell through bearing and supporting axis. The administer framework uses the existing hydraulic pressure drive on vehicle to reduce the inner control of circuit and avoid the swing during the cruise control process.",1
59980558,SEED,Drive system for an image sensor and its optical accompanying elements of an image or video recording device,"The invention relates to a drive system for the image sensor and its optical accompanying elements, within a device which is equipped with a camera. The drive system is capable of quickly and silently rotating the image sensor and its optics elements in almost any direction, enabling fast moving targets to be captured without the need for the entire housing of the device in which the camera is mounted is built to move. The drive system finds application in devices of all kinds, which have an image sensor, such. B. Digital cameras of all kinds (including video cameras), smartphones, notebooks, smartwatches, tablet PCs, as well as webcams, drone cameras, vehicle cameras or surveillance cameras, data glasses, etc .. The camera is almost like a human eye moved or rotated.","Drive system for an image sensor and its optical accompanying elements of an image or video recording device The invention relates to a drive system for the image sensor and its optical accompanying elements, within a device which is equipped with a camera. The drive system is capable of quickly and silently rotating the image sensor and its optics elements in almost any direction, enabling fast moving targets to be captured without the need for the entire housing of the device in which the camera is mounted is built to move. The drive system finds application in devices of all kinds, which have an image sensor, such. B. Digital cameras of all kinds (including video cameras), smartphones, notebooks, smartwatches, tablet PCs, as well as webcams, drone cameras, vehicle cameras or surveillance cameras, data glasses, etc .. The camera is almost like a human eye moved or rotated.",1
58385836,SEED,"Vehicle to everything service sending method and apparatus, and resource configuration method and apparatus","The present invention provides a Vehicle to Everything (V2X) service sending method and apparatus, and a resource configuration method and apparatus. The V2X service sending method comprises: a first on-board unit (OBU) acquires a sending resource for sending a V2X service, wherein the sending resource comprises resources required for sending V2X service data in the V2X service and scheduling information, and the scheduling information is used for indicating information required for scheduling resources for the V2X service data; the first OBU sends, on the sending resource, the scheduling information and the V2X service data to a second OBU, wherein the scheduling information and the V2X service data are frequency-domain multiplexed in a same sub-frame in the sending resource, and the scheduling information instructs to perform resource configuration on the V2X service data in the same and/or different sub-frames. The present invention resolves the problem of the D2D technology in the related art that resource scheduling information and V2X service data can only be sent separately, and fills the gap in the related art.","Vehicle to everything service sending method and apparatus, and resource configuration method and apparatus The present invention provides a Vehicle to Everything (V2X) service sending method and apparatus, and a resource configuration method and apparatus. The V2X service sending method comprises: a first on-board unit (OBU) acquires a sending resource for sending a V2X service, wherein the sending resource comprises resources required for sending V2X service data in the V2X service and scheduling information, and the scheduling information is used for indicating information required for scheduling resources for the V2X service data; the first OBU sends, on the sending resource, the scheduling information and the V2X service data to a second OBU, wherein the scheduling information and the V2X service data are frequency-domain multiplexed in a same sub-frame in the sending resource, and the scheduling information instructs to perform resource configuration on the V2X service data in the same and/or different sub-frames. The present invention resolves the problem of the D2D technology in the related art that resource scheduling information and V2X service data can only be sent separately, and fills the gap in the related art.",1
67617927,SEED,OBJECT DETECTION AND DETECTION SECURITY SUITABLE FOR AUTONOMOUS DRIVING,"In various examples, captured object data representative of positions of captured objects in a field of view can be determined. One or more clusters of the detected objects can be generated based at least in part on the positions, and features of the cluster can be determined for use as inputs to one or more machine learning models. A confidence score may be received that was calculated based at least in part on the inputs from the machine learning model (s), the confidence score being representative of a probability that the cluster corresponds to an object that is at least partially in the field of view is shown. Other examples provide approaches to determining reference data for training object detectors, such as determining coverage values for reference objects using associated shapes, and determining soft coverage values for reference objects.","OBJECT DETECTION AND DETECTION SECURITY SUITABLE FOR AUTONOMOUS DRIVING In various examples, captured object data representative of positions of captured objects in a field of view can be determined. One or more clusters of the detected objects can be generated based at least in part on the positions, and features of the cluster can be determined for use as inputs to one or more machine learning models. A confidence score may be received that was calculated based at least in part on the inputs from the machine learning model (s), the confidence score being representative of a probability that the cluster corresponds to an object that is at least partially in the field of view is shown. Other examples provide approaches to determining reference data for training object detectors, such as determining coverage values for reference objects using associated shapes, and determining soft coverage values for reference objects.",1
60097902,SEED,Vehicle-mounted pedestrian area estimation method based on optical flow clustering,"The invention discloses a vehicle-mounted pedestrian area estimation method based on optical flow clustering, which comprises the steps of carrying out optical flow estimation on an image acquired by a camera to obtain an image optical flow field; then carrying out optical flow clustering to estimate a background area; removing background areas, and dividing foreground areas by using a graph division algorithm; the vehicle-mounted pedestrian area estimation method based on optical flow clustering avoids blind search of pedestrian identification caused by the fact that a traditional pedestrian detection system adopts global template search matching identification, is suitable for vehicle intelligent auxiliary driving, unmanned driving and the like in a vehicle-mounted environment, overcomes the problem that Gaussian distribution of a background is difficult to determine by common EM (effective electromagnetic) algorithms, K-means and other clustering algorithms, can estimate the background area more effectively, and can effectively remove non-pedestrian areas and obtain pedestrian areas by using human morphological characteristics in the process of distinguishing the foreground pedestrian areas.","Vehicle-mounted pedestrian area estimation method based on optical flow clustering The invention discloses a vehicle-mounted pedestrian area estimation method based on optical flow clustering, which comprises the steps of carrying out optical flow estimation on an image acquired by a camera to obtain an image optical flow field; then carrying out optical flow clustering to estimate a background area; removing background areas, and dividing foreground areas by using a graph division algorithm; the vehicle-mounted pedestrian area estimation method based on optical flow clustering avoids blind search of pedestrian identification caused by the fact that a traditional pedestrian detection system adopts global template search matching identification, is suitable for vehicle intelligent auxiliary driving, unmanned driving and the like in a vehicle-mounted environment, overcomes the problem that Gaussian distribution of a background is difficult to determine by common EM (effective electromagnetic) algorithms, K-means and other clustering algorithms, can estimate the background area more effectively, and can effectively remove non-pedestrian areas and obtain pedestrian areas by using human morphological characteristics in the process of distinguishing the foreground pedestrian areas.",1
