family_id,expansion_level,title,abstract,text,label
70393611,SEED,Face recognition identity authentication method based on affinity nearest neighbor classification algorithm,"A face recognition identity authentication method based on affinity nearest neighbor classification algorithm relates to the technical field of face recognition, and comprises the following steps: firstly, detecting a human face by adopting a Haar classifier, acquiring a human face original image sequence of a current detection target in real time by using a camera, normalizing Haar characteristic values of the human face, and preprocessing the image by adopting histogram equalization; then, carrying out data preprocessing and feature extraction on the face image by adopting Principal Component Analysis (PCA); and finally, classifying the target data information to be detected by using the nearest neighbor classification algorithm based on the affinity function, and outputting a final identification result. The method can better measure the similarity between the test sample and the training sample and improve the classification accuracy. In addition, the method not only considers the traditional distance between the test sample and the training sample, but also considers the problem of spatial distribution of the training sample, so that the overall recognition accuracy can be obviously improved.","Face recognition identity authentication method based on affinity nearest neighbor classification algorithm A face recognition identity authentication method based on affinity nearest neighbor classification algorithm relates to the technical field of face recognition, and comprises the following steps: firstly, detecting a human face by adopting a Haar classifier, acquiring a human face original image sequence of a current detection target in real time by using a camera, normalizing Haar characteristic values of the human face, and preprocessing the image by adopting histogram equalization; then, carrying out data preprocessing and feature extraction on the face image by adopting Principal Component Analysis (PCA); and finally, classifying the target data information to be detected by using the nearest neighbor classification algorithm based on the affinity function, and outputting a final identification result. The method can better measure the similarity between the test sample and the training sample and improve the classification accuracy. In addition, the method not only considers the traditional distance between the test sample and the training sample, but also considers the problem of spatial distribution of the training sample, so that the overall recognition accuracy can be obviously improved.",1
72120730,SEED,"Image noise reduction method and device, electronic equipment and storage medium","The present disclosure relates to an image noise reduction method and apparatus, an electronic device, and a storage medium, the method including: acquiring an image to be denoised, wherein the image to be denoised is obtained by fusing a plurality of images acquired by different exposure parameters according to an exposure fusion weight map; determining a noise reduction graph corresponding to an image to be subjected to noise reduction according to the exposure parameter corresponding to each image, wherein the noise reduction graph is used for representing the noise reduction corresponding to the pixel points contained in the image to be subjected to noise reduction; and carrying out noise reduction processing on the image to be subjected to noise reduction according to the noise reduction degree graph to obtain a noise reduction image. The embodiment of the disclosure can improve the noise reduction precision.","Image noise reduction method and device, electronic equipment and storage medium The present disclosure relates to an image noise reduction method and apparatus, an electronic device, and a storage medium, the method including: acquiring an image to be denoised, wherein the image to be denoised is obtained by fusing a plurality of images acquired by different exposure parameters according to an exposure fusion weight map; determining a noise reduction graph corresponding to an image to be subjected to noise reduction according to the exposure parameter corresponding to each image, wherein the noise reduction graph is used for representing the noise reduction corresponding to the pixel points contained in the image to be subjected to noise reduction; and carrying out noise reduction processing on the image to be subjected to noise reduction according to the noise reduction degree graph to obtain a noise reduction image. The embodiment of the disclosure can improve the noise reduction precision.",1
71183641,SEED,Sparse reconstruction method for high-frequency ultrasonic microscopic imaging of tiny defects based on blind estimation,"The invention discloses a sparse reconstruction method of high-frequency ultrasonic microscopic imaging of a tiny defect based on blind estimation, which relates to the technical field of image processing and comprises the following steps: acquiring a C-scan image of a sample to be detected by using a high-frequency ultrasonic microscopic probe, denoising the C-scan image by using block clustering and collaborative filtering, estimating a point spread function from the denoised C-scan image according to the maximum posterior probability, and finally estimating the point spread function based on l 1 And performing sparse reconstruction on the ideal C-scan image by regularization to obtain a final high-resolution image. The method enhances the signal-to-noise ratio and the resolution ratio of the image, improves the detection accuracy of the acoustic microscopic imaging on the micro defects, and expands the practicability of the two-dimensional ultrasonic image sparse reconstruction methodThe method has great significance for detecting the micro defects and can effectively promote the development of the reliability of the micro device.","Sparse reconstruction method for high-frequency ultrasonic microscopic imaging of tiny defects based on blind estimation The invention discloses a sparse reconstruction method of high-frequency ultrasonic microscopic imaging of a tiny defect based on blind estimation, which relates to the technical field of image processing and comprises the following steps: acquiring a C-scan image of a sample to be detected by using a high-frequency ultrasonic microscopic probe, denoising the C-scan image by using block clustering and collaborative filtering, estimating a point spread function from the denoised C-scan image according to the maximum posterior probability, and finally estimating the point spread function based on l 1 And performing sparse reconstruction on the ideal C-scan image by regularization to obtain a final high-resolution image. The method enhances the signal-to-noise ratio and the resolution ratio of the image, improves the detection accuracy of the acoustic microscopic imaging on the micro defects, and expands the practicability of the two-dimensional ultrasonic image sparse reconstruction methodThe method has great significance for detecting the micro defects and can effectively promote the development of the reliability of the micro device.",1
67220636,SEED,Apparatus and method for runtime training of noise reduction machine learning engines,"The invention discloses an apparatus and a method for runtime training of a noise reduction machine learning engine. Apparatus and methods for improving noise reduction of images generated by a rendering engine, such as a ray tracing engine. For example, one embodiment renders a first plurality of images using a first sample count during runtime. Performing, by the machine learning engine, noise reduction on the first plurality of images during runtime. In addition, a reference region is generated from one or more of the first plurality of images at a second sample count that is greater than the first sample count. Additional runtime training of the machine learning engine is then performed using the reference regions.","Apparatus and method for runtime training of noise reduction machine learning engines The invention discloses an apparatus and a method for runtime training of a noise reduction machine learning engine. Apparatus and methods for improving noise reduction of images generated by a rendering engine, such as a ray tracing engine. For example, one embodiment renders a first plurality of images using a first sample count during runtime. Performing, by the machine learning engine, noise reduction on the first plurality of images during runtime. In addition, a reference region is generated from one or more of the first plurality of images at a second sample count that is greater than the first sample count. Additional runtime training of the machine learning engine is then performed using the reference regions.",1
69911899,SEED,Ozone pollution source identification method and system based on satellite remote sensing,"The embodiment of the invention provides an ozone pollution source identification method and system based on satellite remote sensing, wherein the system comprises the following steps: 1) the troposphere ozone profile inversion module is used for inverting the troposphere ozone profile by utilizing Tropom ultraviolet hyperspectral data; 2) an inversion module for near-surface ozone pollution source indicated value by using Tropom troposphere NO 2 And HCHO column concentration product, and combining with atmospheric chemical model Geos-Chem to obtain near-ground NO 2 And HCHO concentration, calculating the concentration ratio of the HCHO concentration and the HCHO concentration to obtain an indicated value of the near-ground ozone pollution source; 3) near-surface ozone concentration inversion module, synthesis of NO 2 The ozone monitoring values of HCHO and ground state control stations and the like, and the near-ground ozone concentration is obtained through a multiple regression model; 4) the ozone pollution source target identification module selects an ozone heavy pollution area by using a near-ground ozone concentration result, and identifies an ozone pollution source by combining a near-ground ozone pollution source indicated value and a sub-meter level high-grade image.","Ozone pollution source identification method and system based on satellite remote sensing The embodiment of the invention provides an ozone pollution source identification method and system based on satellite remote sensing, wherein the system comprises the following steps: 1) the troposphere ozone profile inversion module is used for inverting the troposphere ozone profile by utilizing Tropom ultraviolet hyperspectral data; 2) an inversion module for near-surface ozone pollution source indicated value by using Tropom troposphere NO 2 And HCHO column concentration product, and combining with atmospheric chemical model Geos-Chem to obtain near-ground NO 2 And HCHO concentration, calculating the concentration ratio of the HCHO concentration and the HCHO concentration to obtain an indicated value of the near-ground ozone pollution source; 3) near-surface ozone concentration inversion module, synthesis of NO 2 The ozone monitoring values of HCHO and ground state control stations and the like, and the near-ground ozone concentration is obtained through a multiple regression model; 4) the ozone pollution source target identification module selects an ozone heavy pollution area by using a near-ground ozone concentration result, and identifies an ozone pollution source by combining a near-ground ozone pollution source indicated value and a sub-meter level high-grade image.",1
69746571,SEED,Segmentation method and device for eye OCT image focal region and terminal equipment,"The application is applicable to the technical field of image processing, and provides a segmentation method, a segmentation device and terminal equipment for an eye OCT image focal region, wherein the segmentation method comprises the following steps: acquiring an eye OCT image to be segmented; detecting the eye OCT image, and determining a boundary frame of a focus area in the eye OCT image; and performing edge extraction on the focus region in the boundary frame to obtain a segmentation result of the focus region. The application provides a segmentation scheme of an eye OCT image focal region, which realizes accurate and efficient segmentation of the focal region.","Segmentation method and device for eye OCT image focal region and terminal equipment The application is applicable to the technical field of image processing, and provides a segmentation method, a segmentation device and terminal equipment for an eye OCT image focal region, wherein the segmentation method comprises the following steps: acquiring an eye OCT image to be segmented; detecting the eye OCT image, and determining a boundary frame of a focus area in the eye OCT image; and performing edge extraction on the focus region in the boundary frame to obtain a segmentation result of the focus region. The application provides a segmentation scheme of an eye OCT image focal region, which realizes accurate and efficient segmentation of the focal region.",1
64050819,SEED,Classifying images,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for classifying images. One of the methods includes obtaining data that associates each of a plurality of object category labels with a respective high-dimensional representation of the object category label, wherein the high-dimensional representation of the object category label is a numeric representation of the object category label in a high-dimensional space; receiving an input image; processing the input image using one or more core layers to generate an alternative representation of the input image; processing the alternative representation of the input image using a transformation layer to determine a high-dimensional representation for the input image; selecting, from the high-dimensional representations associated with the object category labels, a closest high-dimensional representation to the high-dimensional representation for the input image; and selecting the category label associated with the closest high-dimensional representation as a predicted label for the input image.","Classifying images Methods, systems, and apparatus, including computer programs encoded on computer storage media, for classifying images. One of the methods includes obtaining data that associates each of a plurality of object category labels with a respective high-dimensional representation of the object category label, wherein the high-dimensional representation of the object category label is a numeric representation of the object category label in a high-dimensional space; receiving an input image; processing the input image using one or more core layers to generate an alternative representation of the input image; processing the alternative representation of the input image using a transformation layer to determine a high-dimensional representation for the input image; selecting, from the high-dimensional representations associated with the object category labels, a closest high-dimensional representation to the high-dimensional representation for the input image; and selecting the category label associated with the closest high-dimensional representation as a predicted label for the input image.",1
37589128,SEED,Method and system for combining separate digitized representations of documents for retransmission via computer network transfer protocols,"A method for a computer system includes receiving a first facsimile transmission from a user, wherein the first facsimile transmission includes a digitized representation of a first document transmitted using a facsimile transmission format, processing the digitized representation of the first document with an optical character recognition process to determine a first destination e-mail address, wherein the first destination e-mail address need not be known to the computer system a priori, reformatting at least a portion of the digitized representation of the first document into an e-mail attachment format, determining advertisement data in response to the first facsimile transmission, forming an e-mail message addressed to the destination e-mail address, wherein the e-mail message includes a body portion and an attachment portion, wherein the body portion comprises the advertisement data, and wherein the attachment portion comprises the portion of the digitized representation of the first document in the e-mail attachment format.","Method and system for combining separate digitized representations of documents for retransmission via computer network transfer protocols A method for a computer system includes receiving a first facsimile transmission from a user, wherein the first facsimile transmission includes a digitized representation of a first document transmitted using a facsimile transmission format, processing the digitized representation of the first document with an optical character recognition process to determine a first destination e-mail address, wherein the first destination e-mail address need not be known to the computer system a priori, reformatting at least a portion of the digitized representation of the first document into an e-mail attachment format, determining advertisement data in response to the first facsimile transmission, forming an e-mail message addressed to the destination e-mail address, wherein the e-mail message includes a body portion and an attachment portion, wherein the body portion comprises the advertisement data, and wherein the attachment portion comprises the portion of the digitized representation of the first document in the e-mail attachment format.",1
63343959,SEED,Method for integrally identifying Chinese text in natural scene image,"The invention discloses a method for integrally identifying Chinese texts in natural scene images, which comprises the steps of firstly obtaining a training sample set, and training a deep convolutional network, a multilayer bidirectional recursive network for coding, a multilayer bidirectional recursive network for decoding and a neural network formed by sequentially connecting CTC models; inputting a test sample into the trained deep convolutional network to obtain each characteristic sequence frame of the test sample; then inputting each characteristic sequence frame of the test sample into the trained coding multi-layer bidirectional recursive network to obtain each coding sequence frame of the test sample; inputting each coding sequence frame of the test sample into the trained decoding multilayer bidirectional recursive network to obtain a probability result that each common Chinese character in each frame image of the test sample is a Chinese character in the frame image; and finally, performing cluster searching processing, and finally identifying the whole Chinese text in the test sample. The method improves the accuracy of the integral identification of the Chinese text in the natural scene image.","Method for integrally identifying Chinese text in natural scene image The invention discloses a method for integrally identifying Chinese texts in natural scene images, which comprises the steps of firstly obtaining a training sample set, and training a deep convolutional network, a multilayer bidirectional recursive network for coding, a multilayer bidirectional recursive network for decoding and a neural network formed by sequentially connecting CTC models; inputting a test sample into the trained deep convolutional network to obtain each characteristic sequence frame of the test sample; then inputting each characteristic sequence frame of the test sample into the trained coding multi-layer bidirectional recursive network to obtain each coding sequence frame of the test sample; inputting each coding sequence frame of the test sample into the trained decoding multilayer bidirectional recursive network to obtain a probability result that each common Chinese character in each frame image of the test sample is a Chinese character in the frame image; and finally, performing cluster searching processing, and finally identifying the whole Chinese text in the test sample. The method improves the accuracy of the integral identification of the Chinese text in the natural scene image.",1
70038257,SEED,"Lung CT multi-symptom automatic detection method, system, terminal and storage medium","The application provides a lung CT multi-symptom automatic detection method, a system, a terminal and a storage medium, comprising the following steps: acquiring a lung CT image; determining a typical layer of the lung CT image, and labeling each abnormal symptom of the typical layer by using a sparse labeling mode; inputting the labeled typical layer image data into a preset deep learning network model for training to obtain a trained 2D frame detection model; inputting image data of a layer to be detected in the lung CT image into a trained 2D frame detection model, and predicting a 2D detection frame with abnormal signs; respectively setting corresponding thresholds of the 2D detection frames according to the types of the 2D detection frames, and outputting the 2D detection frames with the scores exceeding the corresponding thresholds to obtain 2D candidate frames; merging the 2D candidate frames into a 3D candidate frame according to the position continuity on the continuous layer of the 2D candidate frames; setting a corresponding threshold of the 3D candidate frame according to the category of the 3D candidate frame, and outputting the 3D candidate frame with the score exceeding a second threshold to obtain a model detection result; the simultaneous detection and analysis of multiple signs in pulmonary CT are realized.","Lung CT multi-symptom automatic detection method, system, terminal and storage medium The application provides a lung CT multi-symptom automatic detection method, a system, a terminal and a storage medium, comprising the following steps: acquiring a lung CT image; determining a typical layer of the lung CT image, and labeling each abnormal symptom of the typical layer by using a sparse labeling mode; inputting the labeled typical layer image data into a preset deep learning network model for training to obtain a trained 2D frame detection model; inputting image data of a layer to be detected in the lung CT image into a trained 2D frame detection model, and predicting a 2D detection frame with abnormal signs; respectively setting corresponding thresholds of the 2D detection frames according to the types of the 2D detection frames, and outputting the 2D detection frames with the scores exceeding the corresponding thresholds to obtain 2D candidate frames; merging the 2D candidate frames into a 3D candidate frame according to the position continuity on the continuous layer of the 2D candidate frames; setting a corresponding threshold of the 3D candidate frame according to the category of the 3D candidate frame, and outputting the 3D candidate frame with the score exceeding a second threshold to obtain a model detection result; the simultaneous detection and analysis of multiple signs in pulmonary CT are realized.",1
69163095,SEED,Video tracking with deep siamese networks and bayesian optimization,"An apparatus, method, system and computer readable medium for video tracking. An exemplar crop is selected to be tracked in an initial frame of a video. Bayesian optimization is applied with each subsequent frame of the video by building a surrogate model of an objective function using Gaussian Process Regression (GPR) based on similarity scores of candidate crops collected from a search space in a current frame of the video. A next candidate crop in the search space is determined using an acquisition function. The next candidate crop is compared to the exemplar crop using a Siamese neural network. Comparisons of new candidate crops to the exemplar crop are made using the Siamese neural network until the exemplar crop has been found in the current frame. The new candidate crops are selected based on an updated surrogate model.","Video tracking with deep siamese networks and bayesian optimization An apparatus, method, system and computer readable medium for video tracking. An exemplar crop is selected to be tracked in an initial frame of a video. Bayesian optimization is applied with each subsequent frame of the video by building a surrogate model of an objective function using Gaussian Process Regression (GPR) based on similarity scores of candidate crops collected from a search space in a current frame of the video. A next candidate crop in the search space is determined using an acquisition function. The next candidate crop is compared to the exemplar crop using a Siamese neural network. Comparisons of new candidate crops to the exemplar crop are made using the Siamese neural network until the exemplar crop has been found in the current frame. The new candidate crops are selected based on an updated surrogate model.",1
65634481,SEED,Patient risk stratification based on body composition derived from computed tomography images using machine learning,"A system and method for determining patient risk stratification is provided based on body composition derived from computed tomography images using segmentation with machine learning. The system may enable real-time segmentation for facilitating clinical application of body morphological analysis sets. A fully-automated deep learning system may be used for the segmentation of skeletal muscle cross sectional area (CSA). Whole-body volumetric analysis may also be performed. The fully-automated deep segmentation model may be derived from an extended implementation of a Fully Convolutional Network with weight initialization of a pre-trained model, followed by post processing to eliminate intramuscular fat for a more accurate analysis.","Patient risk stratification based on body composition derived from computed tomography images using machine learning A system and method for determining patient risk stratification is provided based on body composition derived from computed tomography images using segmentation with machine learning. The system may enable real-time segmentation for facilitating clinical application of body morphological analysis sets. A fully-automated deep learning system may be used for the segmentation of skeletal muscle cross sectional area (CSA). Whole-body volumetric analysis may also be performed. The fully-automated deep segmentation model may be derived from an extended implementation of a Fully Convolutional Network with weight initialization of a pre-trained model, followed by post processing to eliminate intramuscular fat for a more accurate analysis.",1
71072723,SEED,Multi-view imaging system and methods for non-invasive inspection in food processing,"An inline vision-based system used for the inspection and processing of food material and associated imaging methods are disclosed. The system includes a conveyor belt, a transparent plate, and an imaging system, wherein the imaging system includes a light source and at least one camera. The imaging system produces image data from multiple views of light passing through an object on the transparent plate and captured by the camera. The image data corresponds to one of transmittance, interactance, or reflectance image data and is transmitted to a processor. The processor processes the data using machine learning to generate a three dimensional model of the geometry of a portion of material internal to the object so as to determine boundaries of the portion relative to the surrounding material.","Multi-view imaging system and methods for non-invasive inspection in food processing An inline vision-based system used for the inspection and processing of food material and associated imaging methods are disclosed. The system includes a conveyor belt, a transparent plate, and an imaging system, wherein the imaging system includes a light source and at least one camera. The imaging system produces image data from multiple views of light passing through an object on the transparent plate and captured by the camera. The image data corresponds to one of transmittance, interactance, or reflectance image data and is transmitted to a processor. The processor processes the data using machine learning to generate a three dimensional model of the geometry of a portion of material internal to the object so as to determine boundaries of the portion relative to the surrounding material.",1
66145837,SEED,"Blood vessel segmentation method, apparatus, electronic equipment and storage medium","The embodiment of the invention discloses a kind of blood vessel segmentation method, apparatus, electronic equipment and storage mediums.This method comprises: the setting neural network model for respectively training image to be split input at least two in advance, generates initial segmentation result corresponding with each setting neural network model；Using the corresponding object module weighted value of each setting neural network model, processing is weighted to each initial segmentation result, generates weighting segmentation result, wherein the object module weighted value determination when training setting neural network model；Post processing of image is carried out to the weighting segmentation result, generates segmentation blood-vessel image.Boosting idea about modeling is applied to blood vessel segmentation field for the first time through the above technical solutions, realizing, it is lower to solve the problems, such as that single Neural model obtains vessel segmentation precision, has achieved the effect that improve blood vessel segmentation precision.","Blood vessel segmentation method, apparatus, electronic equipment and storage medium The embodiment of the invention discloses a kind of blood vessel segmentation method, apparatus, electronic equipment and storage mediums.This method comprises: the setting neural network model for respectively training image to be split input at least two in advance, generates initial segmentation result corresponding with each setting neural network model；Using the corresponding object module weighted value of each setting neural network model, processing is weighted to each initial segmentation result, generates weighting segmentation result, wherein the object module weighted value determination when training setting neural network model；Post processing of image is carried out to the weighting segmentation result, generates segmentation blood-vessel image.Boosting idea about modeling is applied to blood vessel segmentation field for the first time through the above technical solutions, realizing, it is lower to solve the problems, such as that single Neural model obtains vessel segmentation precision, has achieved the effect that improve blood vessel segmentation precision.",1
73019208,SEED,Providing a result image data set,"Some embodiments relate to solutions to providing a result image data set. At least one embodiment is based on an input image data set of a first examination volume being received. A result image parameter is received or determined. A result image data set of the first examination volume is determined by application of a trained generator function to input data. Input data is based on the input image data set and the result image parameter, and the result image parameter relates to a property of the result image data set. A parameter of the trained generator function is based on a GA algorithm (acronym for the English technical term “generative adversarial”). Finally, the result image data set is provided. Some embodiments relate to solutions for providing a trained generator function and/or a trained classifier function, in particular for use in solutions for providing a result image data set.","Providing a result image data set Some embodiments relate to solutions to providing a result image data set. At least one embodiment is based on an input image data set of a first examination volume being received. A result image parameter is received or determined. A result image data set of the first examination volume is determined by application of a trained generator function to input data. Input data is based on the input image data set and the result image parameter, and the result image parameter relates to a property of the result image data set. A parameter of the trained generator function is based on a GA algorithm (acronym for the English technical term “generative adversarial”). Finally, the result image data set is provided. Some embodiments relate to solutions for providing a trained generator function and/or a trained classifier function, in particular for use in solutions for providing a result image data set.",1
71413712,SEED,Single OCT B-scan image denoising method and device,"The invention provides a method and a device for denoising a single OCT B-scan image, wherein the method comprises the following steps: collecting a plurality of groups of B-scan images, wherein each group comprises a plurality of images which are obtained by scanning the same position at the same time and have the same content and independent and same noise distribution; registering the images in each group to form a sample pair so as to construct a data set; training a shallow layer U-shaped network model by using the data set to serve as an image denoising model; and inputting the single image to be denoised into an image denoising model, and obtaining a denoised image at an output end. Aiming at the characteristics that the input and the output of a single B-scan image are images with the same resolution ratio during denoising, and the denoising task is relatively simple and does not depend on high-level semantic information strongly, the shallow U-shaped network is used, so that the effect is better and the efficiency is higher; meanwhile, the invention takes two images with the same content and random noise as a training sample pair without acquiring high-definition images, thereby reducing the difficulty of data acquisition and facilitating implementation.","Single OCT B-scan image denoising method and device The invention provides a method and a device for denoising a single OCT B-scan image, wherein the method comprises the following steps: collecting a plurality of groups of B-scan images, wherein each group comprises a plurality of images which are obtained by scanning the same position at the same time and have the same content and independent and same noise distribution; registering the images in each group to form a sample pair so as to construct a data set; training a shallow layer U-shaped network model by using the data set to serve as an image denoising model; and inputting the single image to be denoised into an image denoising model, and obtaining a denoised image at an output end. Aiming at the characteristics that the input and the output of a single B-scan image are images with the same resolution ratio during denoising, and the denoising task is relatively simple and does not depend on high-level semantic information strongly, the shallow U-shaped network is used, so that the effect is better and the efficiency is higher; meanwhile, the invention takes two images with the same content and random noise as a training sample pair without acquiring high-definition images, thereby reducing the difficulty of data acquisition and facilitating implementation.",1
71406415,SEED,"Image processing apparatus and its control method, program and storage medium",,"Image processing apparatus and its control method, program and storage medium",1
69816344,SEED,Depth prediction method for complex indoor scene,"The invention belongs to the technical field of computer vision, and provides a depth prediction method for a complex indoor scene. The depth prediction method provided by the invention uses a more comprehensive loss function to extract the structural semantic features including the depth features, the edge features and the normal vector features, thereby realizing the integration, the structuring and the accuracy of the depth map prediction and better solving the problem of inconsistent prediction of partial regions. In addition, the point cloud data is added into the network training, so that the extraction of the characteristics, the updating of the parameters and the consistent prediction of the depth map point cloud map can be better realized. Thereby realizing the relation among 2D, 2.5D and 3D. The method can also provide inspiration and help experimental results in other three-dimensional directions, so that the method can obtain better experimental effect, and the feasibility and the effectiveness of the method are demonstrated.","Depth prediction method for complex indoor scene The invention belongs to the technical field of computer vision, and provides a depth prediction method for a complex indoor scene. The depth prediction method provided by the invention uses a more comprehensive loss function to extract the structural semantic features including the depth features, the edge features and the normal vector features, thereby realizing the integration, the structuring and the accuracy of the depth map prediction and better solving the problem of inconsistent prediction of partial regions. In addition, the point cloud data is added into the network training, so that the extraction of the characteristics, the updating of the parameters and the consistent prediction of the depth map point cloud map can be better realized. Thereby realizing the relation among 2D, 2.5D and 3D. The method can also provide inspiration and help experimental results in other three-dimensional directions, so that the method can obtain better experimental effect, and the feasibility and the effectiveness of the method are demonstrated.",1
71018151,SEED,Intelligent helmet,"The invention provides an intelligent helmet which comprises a camera, a baseband chip, a power management chip, an optical waveguide control chip and an optical waveguide display screen which are electrically connected, wherein the camera is used for detecting an identified body, and when the identified body does not exist, the optical waveguide display screen is closed. Through face recognition, under the scene that the face is not detected, the optical waveguide is closed to reduce the power consumption, so that the battery endurance time is prolonged, the trouble caused by multiple charging and carrying of the battery by users is improved, and the use satisfaction of the users is improved.","Intelligent helmet The invention provides an intelligent helmet which comprises a camera, a baseband chip, a power management chip, an optical waveguide control chip and an optical waveguide display screen which are electrically connected, wherein the camera is used for detecting an identified body, and when the identified body does not exist, the optical waveguide display screen is closed. Through face recognition, under the scene that the face is not detected, the optical waveguide is closed to reduce the power consumption, so that the battery endurance time is prolonged, the trouble caused by multiple charging and carrying of the battery by users is improved, and the use satisfaction of the users is improved.",1
70874927,SEED,"3D portrait reconstruction method, electronic device and computer-readable storage medium","The invention relates to a 3D portrait reconstruction method, which comprises the following steps: acquiring face key points of a portrait on a 2D image; calculating the proportional relation between the facial features and the facial width; inputting 3D face point cloud data to obtain a first 3D space point cloud with a quadrilateral relation; confirming key points of the human face in the first 3D space point cloud; segmenting the first 3D space point cloud, and performing local stretching or compression; converting the first 3D space point cloud into a second 3D space point cloud with denser points; and calculating the UV coordinate mapping relation between the point in the second 3D space point cloud and the 2D point, and outputting a human face 3D image. The 3D human image reconstruction method provided by the invention has simpler algorithm, greatly reduces the equipment cost and is convenient for popularization and application of the three-dimensional human face reconstruction technology. In addition, compared with the current popular deep learning and big data statistics modeling schemes in the calculation, the modeling speed and the modeling effect are greatly improved by one to two orders of magnitude, and the real-time three-dimensional portrait modeling can be realized.","3D portrait reconstruction method, electronic device and computer-readable storage medium The invention relates to a 3D portrait reconstruction method, which comprises the following steps: acquiring face key points of a portrait on a 2D image; calculating the proportional relation between the facial features and the facial width; inputting 3D face point cloud data to obtain a first 3D space point cloud with a quadrilateral relation; confirming key points of the human face in the first 3D space point cloud; segmenting the first 3D space point cloud, and performing local stretching or compression; converting the first 3D space point cloud into a second 3D space point cloud with denser points; and calculating the UV coordinate mapping relation between the point in the second 3D space point cloud and the 2D point, and outputting a human face 3D image. The 3D human image reconstruction method provided by the invention has simpler algorithm, greatly reduces the equipment cost and is convenient for popularization and application of the three-dimensional human face reconstruction technology. In addition, compared with the current popular deep learning and big data statistics modeling schemes in the calculation, the modeling speed and the modeling effect are greatly improved by one to two orders of magnitude, and the real-time three-dimensional portrait modeling can be realized.",1
73016285,SEED,Endoscope with Disposable Camera Shaft and for Imaging in Nonvisible Light,"An endoscope. One or more image sensors are designed to capture image data in visible light. One or more image sensors are designed to capture image data in a nonvisible portion of the electromagnetic spectrum. An insertion shaft is designed to support the visible and nonvisible image sensors at or near a distal tip with sufficient rigidity to permit guidance to a surgical site in a human body. Image processing software is trained through machine learning to enhance image quality of at least the nonvisible portion of the image, and to present the enhanced nonvisible image as a real-time, visible presentation to a surgeon. A handle has electronics for drive of illumination circuitry and to receive imaging signal from the imaging circuitry. A joint between the proximal handle portion and the insertion shaft is designed to separably connect the insertion shaft to the proximal handle portion. When separated, the joint permits removal of the insertion shaft for disposal and replacement.","Endoscope with Disposable Camera Shaft and for Imaging in Nonvisible Light An endoscope. One or more image sensors are designed to capture image data in visible light. One or more image sensors are designed to capture image data in a nonvisible portion of the electromagnetic spectrum. An insertion shaft is designed to support the visible and nonvisible image sensors at or near a distal tip with sufficient rigidity to permit guidance to a surgical site in a human body. Image processing software is trained through machine learning to enhance image quality of at least the nonvisible portion of the image, and to present the enhanced nonvisible image as a real-time, visible presentation to a surgeon. A handle has electronics for drive of illumination circuitry and to receive imaging signal from the imaging circuitry. A joint between the proximal handle portion and the insertion shaft is designed to separably connect the insertion shaft to the proximal handle portion. When separated, the joint permits removal of the insertion shaft for disposal and replacement.",1
62842288,SEED,Automatic detection of tooth type and eruption status,"Provided herein are systems and methods for detecting the eruption state (e.g., tooth type and/or eruption status) of a target tooth. A patient&#39;s dentition may be scanned and/or segmented. A target tooth may be identified. Dental features, principal component analysis (PCA) features, and/or other features may be extracted and compared to those of other teeth, such as those obtained through automated machine learning systems. A detector can identify and/or output the eruption state of the target tooth, such as whether the target tooth is a fully erupted primary tooth, a permanent partially erupted/un-erupted tooth, or a fully erupted permanent tooth.","Automatic detection of tooth type and eruption status Provided herein are systems and methods for detecting the eruption state (e.g., tooth type and/or eruption status) of a target tooth. A patient&#39;s dentition may be scanned and/or segmented. A target tooth may be identified. Dental features, principal component analysis (PCA) features, and/or other features may be extracted and compared to those of other teeth, such as those obtained through automated machine learning systems. A detector can identify and/or output the eruption state of the target tooth, such as whether the target tooth is a fully erupted primary tooth, a permanent partially erupted/un-erupted tooth, or a fully erupted permanent tooth.",1
