family_id,expansion_level,title,abstract,text,label
42052989,ANTISEED-AF,Piston-type water-leakage protector,"The utility model relates to a piston-type water-leakage protector which comprises a shell, an impeller, a piston, a movable base and a reducing gear set. Water flow pushes the piston to drive a toothed plate guide slot in the movable base to be engaged with a last-stage gear of the reducing gear set; and the last-stage gear in the reducing gear set transmits torque to the toothed plate guide slotto lead the toothed plate guide slot to move so as to control separation of a door-closing rod in the piston from the movable base, thus realizing automatic closing function of water-leakage. The value of water flow continuously passing through the piston-type water-leakage protector once is taken as a standard for judging water-leakage, and can be set.","Piston-type water-leakage protector The utility model relates to a piston-type water-leakage protector which comprises a shell, an impeller, a piston, a movable base and a reducing gear set. Water flow pushes the piston to drive a toothed plate guide slot in the movable base to be engaged with a last-stage gear of the reducing gear set; and the last-stage gear in the reducing gear set transmits torque to the toothed plate guide slotto lead the toothed plate guide slot to move so as to control separation of a door-closing rod in the piston from the movable base, thus realizing automatic closing function of water-leakage. The value of water flow continuously passing through the piston-type water-leakage protector once is taken as a standard for judging water-leakage, and can be set.",0
15797172,ANTISEED-AF,Terminal equipment for token passing data communication system,"PURPOSE: To attain the token passing data communication applicable in common by setting a signal processing procedure corresponding to any of systems such as single token system, single packet system and multitoken system according to the signal processing system of a common transmission line.  
     CONSTITUTION: A transmission control section 110 controls the transmission by the reception of a free token or a transmission request 132, and a control program section 202 is a storage section for a control program realizing a communication algorithm of a token ring 5 or a loop applied with a node equipment. A return frame reception control section 113 is a function section supervising the return from a loop 5 of a sent frame and consists of a detection circuit 128 of a frame end field and an SA coincidence detection circuit 127 detecting the head of a reception frame. A selector 106 is a selection circuit sending either a free token or a transmission frame and controlled by an SEL2 control section 112. A shift register 107 converts a parallel data into a serial data and sends the result to a transmission line 5. Reception and transmission FIFOs 116, 108 are memories adjusting the difference in data transmission speed between a common transmission line 5 and a memory bus 117. 
     COPYRIGHT: (C)1988,JPO&amp;Japio","Terminal equipment for token passing data communication system PURPOSE: To attain the token passing data communication applicable in common by setting a signal processing procedure corresponding to any of systems such as single token system, single packet system and multitoken system according to the signal processing system of a common transmission line. CONSTITUTION: A transmission control section 110 controls the transmission by the reception of a free token or a transmission request 132, and a control program section 202 is a storage section for a control program realizing a communication algorithm of a token ring 5 or a loop applied with a node equipment. A return frame reception control section 113 is a function section supervising the return from a loop 5 of a sent frame and consists of a detection circuit 128 of a frame end field and an SA coincidence detection circuit 127 detecting the head of a reception frame. A selector 106 is a selection circuit sending either a free token or a transmission frame and controlled by an SEL2 control section 112. A shift register 107 converts a parallel data into a serial data and sends the result to a transmission line 5. Reception and transmission FIFOs 116, 108 are memories adjusting the difference in data transmission speed between a common transmission line 5 and a memory bus 117. COPYRIGHT: (C)1988,JPO&amp;Japio",0
62114046,ANTISEED-AF,Sludge suction car,"A sludge suction wheel equipped with a dry vacuum pump and having a desired suction force is provided.   A sludge suction wheel 1 is a sludge suction wheel 1 equipped with a sludge recovery mechanism 2. The sludge recovery mechanism 2 has a receiver tank 4, a casing 75, and a rotor 76 for storing the recovered sludge. And a dry vacuum pump 7 for reducing the pressure inside the receiver tank 4 and a cooling mechanism 10 for cooling the dry vacuum pump 7. The cooling mechanism 10 includes an oil cooler 113 for cooling the coolant, and a liquid pump 112 for circulating the coolant through the oil cooler 113 in the cooling mechanism 10.   [Selection] Figure 1","Sludge suction car A sludge suction wheel equipped with a dry vacuum pump and having a desired suction force is provided. A sludge suction wheel 1 is a sludge suction wheel 1 equipped with a sludge recovery mechanism 2. The sludge recovery mechanism 2 has a receiver tank 4, a casing 75, and a rotor 76 for storing the recovered sludge. And a dry vacuum pump 7 for reducing the pressure inside the receiver tank 4 and a cooling mechanism 10 for cooling the dry vacuum pump 7. The cooling mechanism 10 includes an oil cooler 113 for cooling the coolant, and a liquid pump 112 for circulating the coolant through the oil cooler 113 in the cooling mechanism 10. [Selection] Figure 1",0
59853491,ANTISEED-AF,Method for producing carbonate ester,"An object of the present invention is to provide a method for producing a carbonate ester in which the concentration of the carbonate ester produced in the system is high.   A method for producing a carbonate ester, wherein an alcohol and carbon dioxide are reacted in the presence of a porous metal complex composed of a metal and an organic ligand to produce a carbonate ester.   [Selection figure] None","Method for producing carbonate ester An object of the present invention is to provide a method for producing a carbonate ester in which the concentration of the carbonate ester produced in the system is high. A method for producing a carbonate ester, wherein an alcohol and carbon dioxide are reacted in the presence of a porous metal complex composed of a metal and an organic ligand to produce a carbonate ester. [Selection figure] None",0
3162471,ANTISEED-AF,Shoe-lace-fastening device.,,Shoe-lace-fastening device.,0
8291716,ANTISEED-AF,Building unit for integral masonry,"The unit has been designed for use in all types of wall, be they retaining walls, load bearing walls, facings or partitions and to allow the reinforcement of the same by both vertical and horizontal reinforcement. The units may be employed in exposed walling or rendered or faced walling, with or without reinforcement. As such the unit (1b) is provided with yielding lines (5d) set on one of its stretcher faces, which enable access to internal holes (11d) of different sizes by which to house the said vertical reinforcement. The access to the hole is made by the removal of detachable side sections (6d) set within yield lines (5d). The considerable width of the holes (llc) permits the simultaneous reinforcement of both ends of the unit without affecting the external face (13) or the exposed face of the wall. Internal radial dividers (15) set within the holes (lid) are tapered towards both the central core and the perimeter of the hole (5e) to enable their easy removal when vertical reinforcement is required, and serve as mortar savers when no such reinforcement is required.","Building unit for integral masonry The unit has been designed for use in all types of wall, be they retaining walls, load bearing walls, facings or partitions and to allow the reinforcement of the same by both vertical and horizontal reinforcement. The units may be employed in exposed walling or rendered or faced walling, with or without reinforcement. As such the unit (1b) is provided with yielding lines (5d) set on one of its stretcher faces, which enable access to internal holes (11d) of different sizes by which to house the said vertical reinforcement. The access to the hole is made by the removal of detachable side sections (6d) set within yield lines (5d). The considerable width of the holes (llc) permits the simultaneous reinforcement of both ends of the unit without affecting the external face (13) or the exposed face of the wall. Internal radial dividers (15) set within the holes (lid) are tapered towards both the central core and the perimeter of the hole (5e) to enable their easy removal when vertical reinforcement is required, and serve as mortar savers when no such reinforcement is required.",0
46166919,ANTISEED-AF,Content recording and reproducing device,"PROBLEM TO BE SOLVED: To provide a content recording and reproducing device allowing a user who tries to view a program content to get to know items to which general viewers pay attention with respect to the program content.SOLUTION: The content recording and reproducing device comprises: video recording means which records a program content transmitted from a broadcast station or a program content transmitted from a server connected via a network; reproduction means which reproduces the program content; a blog (Blog) acquisition part which acquires blogs relating to program information on the program content; and topic word acquisition part which sums up the number of blogs containing keywords for each keyword contained in the blogs to calculate a degree as a topic and acquires keywords with degrees as topics not less than a predetermined threshold, as topic words.","Content recording and reproducing device PROBLEM TO BE SOLVED: To provide a content recording and reproducing device allowing a user who tries to view a program content to get to know items to which general viewers pay attention with respect to the program content.SOLUTION: The content recording and reproducing device comprises: video recording means which records a program content transmitted from a broadcast station or a program content transmitted from a server connected via a network; reproduction means which reproduces the program content; a blog (Blog) acquisition part which acquires blogs relating to program information on the program content; and topic word acquisition part which sums up the number of blogs containing keywords for each keyword contained in the blogs to calculate a degree as a topic and acquires keywords with degrees as topics not less than a predetermined threshold, as topic words.",0
14895999,ANTISEED-AF,Konbeaajono hansobutsushinrotenkosochi,,Konbeaajono hansobutsushinrotenkosochi,0
16611143,ANTISEED-AF,Process for producing semiconductor device substrate,"A process of producing an SOI-structured semiconductor device substrate, comprising 
bonding polished surfaces of two Si-monocrystal wafers (1a, 1b), at least one of which surfaces bears an oxide film (1c), and uniformly eliminating part of the thickness of one of the wafers (1b) parallel to the polished surface, characterised by: 
reducing the diameter of said one wafer (1b) so that it is slightly smaller than that of the other wafer (1a), thereby exposing an unbonded uniform annular periphery on the surface of said other wafer (1a); 
forming, on the surface of said one wafer (1b) and said periphery, a material (1d) providing greater resistance to polishing than said one wafer (1b); and 
polishing said one wafer (1b). 
     Even when only a few µm thick, the material, e.g. SiO₂, provides accurate thickness control of the thin film, and thus acts as a polishing guard.","Process for producing semiconductor device substrate A process of producing an SOI-structured semiconductor device substrate, comprising bonding polished surfaces of two Si-monocrystal wafers (1a, 1b), at least one of which surfaces bears an oxide film (1c), and uniformly eliminating part of the thickness of one of the wafers (1b) parallel to the polished surface, characterised by: reducing the diameter of said one wafer (1b) so that it is slightly smaller than that of the other wafer (1a), thereby exposing an unbonded uniform annular periphery on the surface of said other wafer (1a); forming, on the surface of said one wafer (1b) and said periphery, a material (1d) providing greater resistance to polishing than said one wafer (1b); and polishing said one wafer (1b). Even when only a few µm thick, the material, e.g. SiO₂, provides accurate thickness control of the thin film, and thus acts as a polishing guard.",0
45602711,ANTISEED-AF,Print output mechanism,"In a stacking unit, an appropriate amount of photographic image prints is stacked in the correct order without causing poor stacking of photographic image prints.   A printed matter discharge mechanism 3 has an inner wall 61 having an inlet 3a for a photographic image printed matter P, an outer wall 62 opposite to the inner wall 61 and having an outlet 63, and a collecting plate 3c. A duct 60 and a plurality of guide plates 65 and 66 disposed in the printed product discharge duct 60 are provided. The plurality of guide plates 65 and 66 guide the photographic image printed matter P from the insertion port 3a to the outer wall 62 side, and guide the photographic image printed matter P from the first guide plate 65 to the inner wall 61 side. And a second guide plate 66. A contact member 64 is provided on the lower inner surface of the inner wall 61.   [Selection] Figure 9","Print output mechanism In a stacking unit, an appropriate amount of photographic image prints is stacked in the correct order without causing poor stacking of photographic image prints. A printed matter discharge mechanism 3 has an inner wall 61 having an inlet 3a for a photographic image printed matter P, an outer wall 62 opposite to the inner wall 61 and having an outlet 63, and a collecting plate 3c. A duct 60 and a plurality of guide plates 65 and 66 disposed in the printed product discharge duct 60 are provided. The plurality of guide plates 65 and 66 guide the photographic image printed matter P from the insertion port 3a to the outer wall 62 side, and guide the photographic image printed matter P from the first guide plate 65 to the inner wall 61 side. And a second guide plate 66. A contact member 64 is provided on the lower inner surface of the inner wall 61. [Selection] Figure 9",0
39656663,ANTISEED-AF,Supercritical fluid processing equipment,"A supercritical fluid is easily reusable.   Processors (10A, 10B) capable of increasing / decreasing a fluid in a compression chamber (13) by a piston (12) sliding in a cylinder (11), a hydraulic actuator (30) for driving the piston (12), and a fluid supplied to the compression chamber (13). A pressure accumulator 40 storing at a predetermined pressure; a fluid passage 17 that enables fluid to flow between the pressure accumulator 40 and the compression chamber 13; and a fluid control means that controls the fluid flow in the fluid passage 17. And the fluid stored in the pressure accumulator 40 is introduced into the compression chamber 13 through the fluid passage 17, and the piston 12 is driven by the hydraulic actuator 30 to compress the fluid in the compression chamber 13 so that the fluid is in a supercritical state. A predetermined process is performed on the processing object M in the compression chamber 13 with the fluid in the supercritical state, and after this process, the fluid in the compression chamber 13 is passed through the fluid passage 17 by the pressure in the compression chamber 13. It is returned to the accumulator 40.   [Selection] Figure 1","Supercritical fluid processing equipment A supercritical fluid is easily reusable. Processors (10A, 10B) capable of increasing / decreasing a fluid in a compression chamber (13) by a piston (12) sliding in a cylinder (11), a hydraulic actuator (30) for driving the piston (12), and a fluid supplied to the compression chamber (13). A pressure accumulator 40 storing at a predetermined pressure; a fluid passage 17 that enables fluid to flow between the pressure accumulator 40 and the compression chamber 13; and a fluid control means that controls the fluid flow in the fluid passage 17. And the fluid stored in the pressure accumulator 40 is introduced into the compression chamber 13 through the fluid passage 17, and the piston 12 is driven by the hydraulic actuator 30 to compress the fluid in the compression chamber 13 so that the fluid is in a supercritical state. A predetermined process is performed on the processing object M in the compression chamber 13 with the fluid in the supercritical state, and after this process, the fluid in the compression chamber 13 is passed through the fluid passage 17 by the pressure in the compression chamber 13. It is returned to the accumulator 40. [Selection] Figure 1",0
24017141,ANTISEED-AF,Audio verification of digital subscriber line connection,"A test matrix switch-associated mechanism conducts an interactive communication session with the butt set of an incumbent local exchange carrier (ILEC) technician, to verify the intended connectivity of a digital subscriber line pair through the switch to customer premises equipment subscribing to digital service from a competitive local exchange carrier (CLEC). Connectivity through the switch is controlled by way of a supervisory control processor that may be downloaded with communication and test control software from a remote test unit, in association with one or more CLECs that are served by the ILEC&#39;s central office equipment. Once loaded with this control software, including a routine for executing the connectivity verification mechanism of the invention, the switch&#39;s control processor sources digitally synthesized test signals for application to a line under test, and conducts a digitally-based analysis of replies to such signals as supplied by a craftsperson&#39;s butt set. The executed routine enables an ILEC technician to remotely verify and complete establishment of a digital subscriber line path through the switch for the digital service supplied by the CLEC.","Audio verification of digital subscriber line connection A test matrix switch-associated mechanism conducts an interactive communication session with the butt set of an incumbent local exchange carrier (ILEC) technician, to verify the intended connectivity of a digital subscriber line pair through the switch to customer premises equipment subscribing to digital service from a competitive local exchange carrier (CLEC). Connectivity through the switch is controlled by way of a supervisory control processor that may be downloaded with communication and test control software from a remote test unit, in association with one or more CLECs that are served by the ILEC&#39;s central office equipment. Once loaded with this control software, including a routine for executing the connectivity verification mechanism of the invention, the switch&#39;s control processor sources digitally synthesized test signals for application to a line under test, and conducts a digitally-based analysis of replies to such signals as supplied by a craftsperson&#39;s butt set. The executed routine enables an ILEC technician to remotely verify and complete establishment of a digital subscriber line path through the switch for the digital service supplied by the CLEC.",0
54931166,ANTISEED-AF,System and method of monitoring welding information,"A method of operating a welding system includes receiving welding data corresponding to a welding session for a weld, receiving a location selection from an operator, and displaying on a display a graphical representation of welding parameters of the welding selection corresponding to the location selection. The welding data includes welding parameters, including a work angle of a welding torch, a travel angle of the welding torch, a contact tip to work distance, a travel speed of the welding torch along a path of the weld, an aim of the welding torch, or any combination thereof. The location selection corresponds to a point along the path of the weld traversed by the welding torch.","System and method of monitoring welding information A method of operating a welding system includes receiving welding data corresponding to a welding session for a weld, receiving a location selection from an operator, and displaying on a display a graphical representation of welding parameters of the welding selection corresponding to the location selection. The welding data includes welding parameters, including a work angle of a welding torch, a travel angle of the welding torch, a contact tip to work distance, a travel speed of the welding torch along a path of the weld, an aim of the welding torch, or any combination thereof. The location selection corresponds to a point along the path of the weld traversed by the welding torch.",0
44180814,ANTISEED-AF,Sewing machine directly driven by motor and coupling mechanism thereof,"The utility model discloses a sewing machine directly driven by a motor, comprising the motor, a coupling mechanism and an upper shaft. An output shaft of the motor is fixedly connected with a power input end of the coupling mechanism; a power output end of the coupling mechanism is fixedly connected with one end of the upper shaft; the output shaft of the motor is arranged at the same line with the upper shaft of the sewing machine; and the coupling mechanism comprises an upper-shaft coupler, a motor coupler, a cushion pad and a bearing, wherein the contact surface between the upper-shaft coupler and the cushion pad is three pedal-typed; and the contact surface between the cushion pad and the motor coupler is three pedal-typed. For the sewing machine, the upper-shaft coupler, the cushion pad and the motor coupler are mutually connected in the special three-pedal type embedding method, so that the area of the bearing surface of the cushion pad is larger, therefore, the service life of the cushion pad can be prolonged; and the cushion pad has a buffering function when the motor rotates, so that the vibration and the noise of the sewing machine can be reduced. The utility model also discloses the coupling mechanism.","Sewing machine directly driven by motor and coupling mechanism thereof The utility model discloses a sewing machine directly driven by a motor, comprising the motor, a coupling mechanism and an upper shaft. An output shaft of the motor is fixedly connected with a power input end of the coupling mechanism; a power output end of the coupling mechanism is fixedly connected with one end of the upper shaft; the output shaft of the motor is arranged at the same line with the upper shaft of the sewing machine; and the coupling mechanism comprises an upper-shaft coupler, a motor coupler, a cushion pad and a bearing, wherein the contact surface between the upper-shaft coupler and the cushion pad is three pedal-typed; and the contact surface between the cushion pad and the motor coupler is three pedal-typed. For the sewing machine, the upper-shaft coupler, the cushion pad and the motor coupler are mutually connected in the special three-pedal type embedding method, so that the area of the bearing surface of the cushion pad is larger, therefore, the service life of the cushion pad can be prolonged; and the cushion pad has a buffering function when the motor rotates, so that the vibration and the noise of the sewing machine can be reduced. The utility model also discloses the coupling mechanism.",0
64436774,ANTISEED-AF,A kind of electric cabinet structure,"The utility model discloses a kind of electric cabinet structures, including cabinet body, pedestal and stabilizer blade, the pedestal is arranged in the bottom of the cabinet body, more screw rods are welded at the top of the pedestal, the screw rod passes through the cabinet body and is fixed with nut, and the bottom of the pedestal is left and right to be arranged in parallel multiple stabilizer blades, forms gap between the two neighboring stabilizer blade, the first stabilizer blade is provided between the two neighboring stabilizer blade, first stabilizer blade is connect with the whorl of base；The present apparatus is by forming gap between stabilizer blade convenient for equipment transportation devices such as fork trucks, the first stabilizer blade is installed on pedestal again when being put in place, promotes the load-bearing capacity of cabinet body, is needed to install and remove pedestal according to user, when operation convenient for safeguarding using LED light, floor light.","A kind of electric cabinet structure The utility model discloses a kind of electric cabinet structures, including cabinet body, pedestal and stabilizer blade, the pedestal is arranged in the bottom of the cabinet body, more screw rods are welded at the top of the pedestal, the screw rod passes through the cabinet body and is fixed with nut, and the bottom of the pedestal is left and right to be arranged in parallel multiple stabilizer blades, forms gap between the two neighboring stabilizer blade, the first stabilizer blade is provided between the two neighboring stabilizer blade, first stabilizer blade is connect with the whorl of base；The present apparatus is by forming gap between stabilizer blade convenient for equipment transportation devices such as fork trucks, the first stabilizer blade is installed on pedestal again when being put in place, promotes the load-bearing capacity of cabinet body, is needed to install and remove pedestal according to user, when operation convenient for safeguarding using LED light, floor light.",0
16042826,ANTISEED-AF,Heat exchanger,"PURPOSE:To obtain the heat exchanger, prominent in the property of maintenance and compact, by a method wherein heat transfer units, for flowing cooling medium therethrough, are separatably laminated through gaskets while cooling water is made to flow between the neighboring heat transfer untis. CONSTITUTION:In the heat exchanger, the heat transfer units 2, 4a, 4b, laminated through the gaskets 3, are clamped separatably and fixed with each other through through bolts 5, therefore, the heat exchanger is compact and provided with a high resistance to pressure. The refrigerant is supplid from a supplying header 12 and passes through inlet port 7b of respective units 2, 4a, 4b, a main body 7a, an outlet port 7c and a discharging pipe 7e, thereafter, is discharged out of a discharging header 13. Cooling water is supplied to the supplying parts 14a of respective air gap chambers 14 in the gaskets 3 from a supplying pipe 16 through communicating pipes 7e and flows to a discharging section 14b along turbulent flow promoting plates 15 into a direction reverse to the same of the refrigerant, thereafter, passes through communicating pipes 7f and is discharged out of a discharging pipe 17. In this case, heat exchange is effected between the refrigerant and the cooling water. When nuts 5a are removed, respective heat transfer units may be separated and water scale or the like, reserved in the air gap chambers 14, may be removed easily.","Heat exchanger PURPOSE:To obtain the heat exchanger, prominent in the property of maintenance and compact, by a method wherein heat transfer units, for flowing cooling medium therethrough, are separatably laminated through gaskets while cooling water is made to flow between the neighboring heat transfer untis. CONSTITUTION:In the heat exchanger, the heat transfer units 2, 4a, 4b, laminated through the gaskets 3, are clamped separatably and fixed with each other through through bolts 5, therefore, the heat exchanger is compact and provided with a high resistance to pressure. The refrigerant is supplid from a supplying header 12 and passes through inlet port 7b of respective units 2, 4a, 4b, a main body 7a, an outlet port 7c and a discharging pipe 7e, thereafter, is discharged out of a discharging header 13. Cooling water is supplied to the supplying parts 14a of respective air gap chambers 14 in the gaskets 3 from a supplying pipe 16 through communicating pipes 7e and flows to a discharging section 14b along turbulent flow promoting plates 15 into a direction reverse to the same of the refrigerant, thereafter, passes through communicating pipes 7f and is discharged out of a discharging pipe 17. In this case, heat exchange is effected between the refrigerant and the cooling water. When nuts 5a are removed, respective heat transfer units may be separated and water scale or the like, reserved in the air gap chambers 14, may be removed easily.",0
54564124,ANTISEED-AF,Diamond continuous circular saw blade,"The invention relates to a diamond continuous circular saw blade. The diamond continuous circular saw blade comprises a basal body, wherein diamond bits are annularly arranged on the outer circumferential wall of the basal body and the diamond bits are integrally sintered on the basal body through pressure sintering. The diamond continuous circular saw blade has the advantages that the structure is simple, the design is reasonable, the diamond bits are designed to form the integrated saw blade which is not easily worn, and thereby the service life is prolonged.","Diamond continuous circular saw blade The invention relates to a diamond continuous circular saw blade. The diamond continuous circular saw blade comprises a basal body, wherein diamond bits are annularly arranged on the outer circumferential wall of the basal body and the diamond bits are integrally sintered on the basal body through pressure sintering. The diamond continuous circular saw blade has the advantages that the structure is simple, the design is reasonable, the diamond bits are designed to form the integrated saw blade which is not easily worn, and thereby the service life is prolonged.",0
10511495,ANTISEED-AF,An electrical motor,"A DC motor comprises at least one disk stator (10) carrying an array of DC electromagnets (12) and confronting at least one disk rotor (20) carrying an array of permanent magnets (22). When the electromagnets are energised the stator and the rotor have like poles at the same radial positions, thus providing a repulsion force. The electromagnets are intermittently energized through a switching means as soon as the attraction forces of both magnetic fields are at maximum and then de-energized as the repulsion forces of both fields are at minimum so as to enable said rotor (20) to maintain continuous rotation. &lt;IMAGE&gt;","An electrical motor A DC motor comprises at least one disk stator (10) carrying an array of DC electromagnets (12) and confronting at least one disk rotor (20) carrying an array of permanent magnets (22). When the electromagnets are energised the stator and the rotor have like poles at the same radial positions, thus providing a repulsion force. The electromagnets are intermittently energized through a switching means as soon as the attraction forces of both magnetic fields are at maximum and then de-energized as the repulsion forces of both fields are at minimum so as to enable said rotor (20) to maintain continuous rotation. &lt;IMAGE&gt;",0
21252201,ANTISEED-AF,Cantilever cross beam,"This invention relates to a lifting and transport machinery. The purpose of the invention is to improve ease of operation. The traverse contains a supporting structure in the form of a rectangular frame 1, a hitch assembly on a hook of a lifting machine, including vertical uprights 2 with longitudinal slits 3, a horizontal crossbar 4 and a cross member 5, counterweight 6, connected to the hitch assembly on a hook using the upper 7 and lower 8 tons of g and the horizontal axis 9. The axis 9 is connected to a load by means of a cable block system. When lifting a load, the counterweight is deflected until the traverse takes an equilibrium position. 1 hp f-ly, 2 ill.","Cantilever cross beam This invention relates to a lifting and transport machinery. The purpose of the invention is to improve ease of operation. The traverse contains a supporting structure in the form of a rectangular frame 1, a hitch assembly on a hook of a lifting machine, including vertical uprights 2 with longitudinal slits 3, a horizontal crossbar 4 and a cross member 5, counterweight 6, connected to the hitch assembly on a hook using the upper 7 and lower 8 tons of g and the horizontal axis 9. The axis 9 is connected to a load by means of a cable block system. When lifting a load, the counterweight is deflected until the traverse takes an equilibrium position. 1 hp f-ly, 2 ill.",0
22454583,ANTISEED-AF,Process independent design for gate array devices,A unique gate array cell and ASIC library development methodology is taught which require no new simulations or new place and route to port a given device design to a same generation process technologies which are available from different vendors. This methodology make use of the minimum design rules from different vendors without reroute of the physical database. This methodology equalizes the functionality and timing characteristics of the macrocell library on a plurality of alternate sources.,Process independent design for gate array devices A unique gate array cell and ASIC library development methodology is taught which require no new simulations or new place and route to port a given device design to a same generation process technologies which are available from different vendors. This methodology make use of the minimum design rules from different vendors without reroute of the physical database. This methodology equalizes the functionality and timing characteristics of the macrocell library on a plurality of alternate sources.,0
3174336,ANTISEED-AF,Device for printing photographs.,,Device for printing photographs.,0
22254878,ANTISEED-AF,Brake with grooved lining,,Brake with grooved lining,0
13340520,ANTISEED-AF,Apparatus for blood inspection,"PURPOSE: To prevent sticking or adsorption of blood cell and protein in platelet to a blood inspection apparatus made of a synthetic resin, by coupling a specified amount of water soluble non-ionic polymer on a blood contact surface of the apparatus.  
     CONSTITUTION: A blood inspection apparatus is made of a synthetic resin such as polymethylmethacrylate and polyethylene. A water soluble non-ionic polymer is coupled to a contact surface with blood on the inner surface of the apparatus by graft polymerization or the like. The polymer the amount of coupling is held with a range of 1W100μg/cm 2 , for example, by using polyacrylamide, polyvinyl pyrrolidone, polyvinyl alcohol or the like. Thus, the coupling of the water soluble non-ionic polymer can reduce the sticking of platelet or the like and the absorption of protein on the blood inspection apparatus, thereby obtaining correct inspection data. 
     COPYRIGHT: (C)1986,JPO&amp;Japio","Apparatus for blood inspection PURPOSE: To prevent sticking or adsorption of blood cell and protein in platelet to a blood inspection apparatus made of a synthetic resin, by coupling a specified amount of water soluble non-ionic polymer on a blood contact surface of the apparatus. CONSTITUTION: A blood inspection apparatus is made of a synthetic resin such as polymethylmethacrylate and polyethylene. A water soluble non-ionic polymer is coupled to a contact surface with blood on the inner surface of the apparatus by graft polymerization or the like. The polymer the amount of coupling is held with a range of 1W100μg/cm 2 , for example, by using polyacrylamide, polyvinyl pyrrolidone, polyvinyl alcohol or the like. Thus, the coupling of the water soluble non-ionic polymer can reduce the sticking of platelet or the like and the absorption of protein on the blood inspection apparatus, thereby obtaining correct inspection data. COPYRIGHT: (C)1986,JPO&amp;Japio",0
51955856,ANTISEED-AF,Forming technology and forming device for liquid residues,"The invention discloses a forming device for liquid residues generated in a direct coal liquefaction process. The forming device comprises a cooling tower and a forming trough, wherein the top of the cooling tower is provided with a liquid residue inlet and a steam inlet, and the bottom of the cooling tower is provided with a liquid residue outlet and a steam outlet; and the forming trough is internally provided with a water storage space, and the liquid residue outlet is communicated with the water storage space in the forming trough. According to a use method of the forming device, high-temperature liquid residues are subjected to heat transfer with water vapor in the cooling tower so as to be pre-cooled and then flow into the water storage space of the forming trough to be cooled and formed underwater. The forming device disclosed by the invention is applicable to a pollution-free forming process for liquid residues obtained in the direct coal liquefaction process.","Forming technology and forming device for liquid residues The invention discloses a forming device for liquid residues generated in a direct coal liquefaction process. The forming device comprises a cooling tower and a forming trough, wherein the top of the cooling tower is provided with a liquid residue inlet and a steam inlet, and the bottom of the cooling tower is provided with a liquid residue outlet and a steam outlet; and the forming trough is internally provided with a water storage space, and the liquid residue outlet is communicated with the water storage space in the forming trough. According to a use method of the forming device, high-temperature liquid residues are subjected to heat transfer with water vapor in the cooling tower so as to be pre-cooled and then flow into the water storage space of the forming trough to be cooled and formed underwater. The forming device disclosed by the invention is applicable to a pollution-free forming process for liquid residues obtained in the direct coal liquefaction process.",0
33699052,ANTISEED-AF,Cloth-stripe button hole of garment,"The utility model relates to a cloth-stripe button hole of garment. The position on a body of garment where needs to be provided with a button hole is sewn with cloth stripes which are arranged side by side and have certain width, the other ends of the cloth stripes arranged side by side are sewn with a button hole cloth binding edge, the gap among the cloth binding edge and cloth stripes are combined into a button hole. The sewing line of the garment body and the button hole cloth binding edge is sewn with a ragged edge again to cover on the button hole binding edge. The utility model is convenient for a button to fasten and exit, can set styles at the button hole cloth binding edge of the garment to beautify the garment, and is particularly applicable to tight underwear.","Cloth-stripe button hole of garment The utility model relates to a cloth-stripe button hole of garment. The position on a body of garment where needs to be provided with a button hole is sewn with cloth stripes which are arranged side by side and have certain width, the other ends of the cloth stripes arranged side by side are sewn with a button hole cloth binding edge, the gap among the cloth binding edge and cloth stripes are combined into a button hole. The sewing line of the garment body and the button hole cloth binding edge is sewn with a ragged edge again to cover on the button hole binding edge. The utility model is convenient for a button to fasten and exit, can set styles at the button hole cloth binding edge of the garment to beautify the garment, and is particularly applicable to tight underwear.",0
32554434,ANTISEED-AF,Improved Side Flue Oven for Bakers&#39; and Confectioners&#39; Use.,"10,629. Baker, W. May 5. Bakers&#39; ovens.-In an internally-fired bakers&#39; oven provided beneath the sole with a flue through which air circulates for cooling the sole, the air flue is arranged so as to be independent of the combustion and baking chambers. As shown in Fig. 3, the inlet 4 to the flue 3 is provided with a door and is arranged near the furnace, and the air escapes through a dampered vertical flue 5.","Improved Side Flue Oven for Bakers&#39; and Confectioners&#39; Use. 10,629. Baker, W. May 5. Bakers&#39; ovens.-In an internally-fired bakers&#39; oven provided beneath the sole with a flue through which air circulates for cooling the sole, the air flue is arranged so as to be independent of the combustion and baking chambers. As shown in Fig. 3, the inlet 4 to the flue 3 is provided with a door and is arranged near the furnace, and the air escapes through a dampered vertical flue 5.",0
